base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_5,COW_017,16.5820939,107.3626442,J_00943,16.217903047216573,108.06541713387294,85.20398847738694,1.7040797695477388,195969.17349798998
BASE_5,COW_017,16.5820939,107.3626442,J_00944,16.5115777134607,107.66574841354158,33.245771588612705,0.6649154317722541,76465.27465380922
BASE_5,COW_017,16.5820939,107.3626442,J_00945,16.32499414869589,107.7487200219976,50.123731224314035,1.0024746244862808,115284.58181592228
BASE_5,COW_017,16.5820939,107.3626442,J_00946,16.68025257928226,107.46964226209012,15.782585676267923,0.3156517135253585,36299.947055416225
BASE_5,COW_017,16.5820939,107.3626442,J_00947,16.63047686795123,107.42967300291612,8.94190037956881,0.17883800759137622,20566.370873008265
BASE_5,COW_017,16.5820939,107.3626442,J_00948,16.26787542630943,108.05217242575496,81.42073351162392,1.6284146702324784,187267.68707673502
BASE_5,COW_017,16.5820939,107.3626442,J_00949,16.281426113382185,107.2166872907454,36.87915803990438,0.7375831607980876,84822.06349178008
BASE_5,COW_017,16.5820939,107.3626442,J_00950,16.223476409562153,108.08268645812204,86.54089433675789,1.7308178867351578,199044.05697454314
BASE_5,COW_017,16.5820939,107.3626442,J_00951,16.158013716482362,107.72791297649968,61.174026400378715,1.2234805280075742,140700.26072087104
BASE_5,COW_017,16.5820939,107.3626442,J_00952,16.503108325424243,107.43259317635668,11.520843285754175,0.2304168657150835,26497.939557234604
BASE_5,COW_017,16.5820939,107.3626442,J_00953,16.441454110319654,107.5237014003143,23.22448011160749,0.4644896022321498,53416.30425669723
BASE_5,COW_017,16.5820939,107.3626442,J_00954,16.703550258057792,107.43205301725716,15.397206930620401,0.307944138612408,35413.57594042692
BASE_5,COW_017,16.5820939,107.3626442,J_00955,16.276258085875146,107.99903375164445,75.91685573897182,1.5183371147794364,174608.76819963517
BASE_5,COW_017,16.5820939,107.3626442,J_00956,16.50550615114061,107.52044422958328,18.853206375381898,0.37706412750763796,43362.37466337837
BASE_5,COW_017,16.5820939,107.3626442,J_00957,16.575968766851794,107.59023170584965,24.264066820637037,0.48528133641274074,55807.35368746518
BASE_5,COW_017,16.5820939,107.3626442,J_00958,16.37415532131295,107.80874679100688,52.88883779414653,1.0577767558829307,121644.32692653702
BASE_5,COW_017,16.5820939,107.3626442,J_00959,16.376374624278775,107.86591291076434,58.334286763628114,1.1666857352725624,134168.85955634466
BASE_5,COW_017,16.5820939,107.3626442,J_00960,16.42191144700048,107.65482742161876,35.883641602100205,0.717672832042004,82532.37568483048
BASE_5,COW_017,16.5820939,107.3626442,J_00961,16.62341366004258,107.52734849961406,18.142168263798744,0.3628433652759749,41726.987006737116
BASE_5,COW_017,16.5820939,107.3626442,J_00962,16.49454010688877,107.40289856843376,10.639198585487517,0.21278397170975033,24470.156746621287
BASE_5,COW_017,16.5820939,107.3626442,J_00963,16.382072307685274,107.70825046782308,43.04229126848253,0.8608458253696506,98997.26991750982
BASE_5,COW_017,16.5820939,107.3626442,J_00964,16.092090529509182,107.34042515231992,54.537447267091046,1.0907489453418209,125436.12871430941
BASE_5,COW_017,16.5820939,107.3626442,J_00965,16.362948104668007,107.86272545126188,58.62812033433934,1.1725624066867868,134844.67676898048
BASE_5,COW_017,16.5820939,107.3626442,J_00966,16.359626827504805,107.83524507893767,56.13835258095717,1.1227670516191433,129118.21093620149
BASE_5,COW_017,16.5820939,107.3626442,J_00967,16.562419126800783,107.55319652222305,20.425797441223214,0.4085159488244643,46979.33411481339
BASE_5,COW_017,16.5820939,107.3626442,J_00968,16.30669641672333,107.77095974347148,53.2348977183152,1.064697954366304,122440.26475212496
BASE_5,COW_017,16.5820939,107.3626442,J_00969,16.22447055876981,108.05262856698614,83.65557936411683,1.6731115872823366,192407.83253746873
BASE_5,COW_017,16.5820939,107.3626442,J_00970,16.500415324680603,107.55628806037709,22.55087993510643,0.4510175987021286,51867.02385074479
BASE_5,COW_017,16.5820939,107.3626442,J_00971,16.510929930068848,107.29257349492482,10.88119715237829,0.2176239430475658,25026.753450470067
BASE_5,COW_017,16.5820939,107.3626442,J_00972,16.333459282198607,107.7750934785743,51.950667978629035,1.0390133595725808,119486.53635084679
BASE_5,COW_017,16.5820939,107.3626442,J_00973,16.280359381772058,107.97946485161032,73.8478393994262,1.4769567879885241,169850.03061868026
BASE_5,COW_017,16.5820939,107.3626442,J_00974,16.31982616791158,107.77357721760742,52.63961299950937,1.0527922599901873,121071.10989887154
BASE_5,COW_017,16.5820939,107.3626442,J_00975,16.738409945359894,107.39454706964784,17.71068213696826,0.3542136427393652,40734.568915027
BASE_5,COW_017,16.5820939,107.3626442,J_00976,16.526768534078418,107.3245768106693,7.369445650460303,0.14738891300920606,16949.724996058696
BASE_5,COW_017,16.5820939,107.3626442,J_00977,16.27690057569017,107.88220698258873,64.97943313783585,1.299588662756717,149452.69621702246
BASE_5,COW_017,16.5820939,107.3626442,J_00978,16.473338446417355,107.71070848044091,39.024833552390426,0.7804966710478085,89757.11717049798
BASE_5,COW_017,16.5820939,107.3626442,J_00979,16.271131725315925,108.0090287491518,77.12609237896021,1.5425218475792042,177390.01247160847
BASE_5,COW_017,16.5820939,107.3626442,J_00980,16.16533236911698,107.71318938568908,59.549655964274756,1.190993119285495,136964.20871783193
BASE_5,COW_017,16.5820939,107.3626442,J_00981,16.353544262813145,107.51712160484304,30.285166091918246,0.605703321838365,69655.88201141196
BASE_5,COW_017,16.5820939,107.3626442,J_00982,16.531652245733806,107.31815974002824,13.141603179138407,0.2628320635827681,30225.687312018337
BASE_5,COW_017,16.5820939,107.3626442,J_00983,16.296267760378935,107.9827720142201,73.37648192175087,1.4675296384350174,168765.908420027
BASE_5,COW_017,16.5820939,107.3626442,J_00984,16.483620373454915,107.6410009317851,31.62809639510479,0.6325619279020959,72744.62170874102
BASE_5,COW_017,16.5820939,107.3626442,J_00985,16.513596145080434,107.40597340922068,8.907446564289558,0.17814893128579115,20487.12709786598
BASE_5,COW_017,16.5820939,107.3626442,J_00986,16.654505803761204,107.45757392323758,12.928315309894506,0.2585663061978901,29735.125212757364
BASE_5,COW_017,16.5820939,107.3626442,J_00987,16.311704972024806,107.76679995392084,52.551579824436686,1.0510315964887338,120868.63359620438
BASE_5,COW_017,16.5820939,107.3626442,J_00988,16.338578717941857,107.91371365329684,64.70310334705796,1.2940620669411593,148817.1376982333
BASE_5,COW_017,16.5820939,107.3626442,J_00989,16.364858973055245,107.74413325782976,47.30973532309809,0.9461947064619618,108812.3912431256
BASE_5,COW_017,16.5820939,107.3626442,J_00990,16.700540733003024,107.37819640305683,13.274497923540062,0.26548995847080126,30531.345224142144
BASE_5,COW_017,16.5820939,107.3626442,J_00991,16.64298842354721,107.37588202856288,6.916520504348291,0.13833041008696584,15907.99716000107
BASE_5,COW_017,16.5820939,107.3626442,J_00992,16.615832359747586,107.5381982815865,19.079708750464167,0.38159417500928333,43883.33012606759
BASE_5,COW_017,16.5820939,107.3626442,J_00993,16.452100702555935,107.68329730383311,37.11413436434856,0.7422826872869712,85362.50903800168
BASE_5,COW_017,16.5820939,107.3626442,J_00994,16.60179844231469,107.48316066893658,13.028406354646028,0.26056812709292054,29965.334615685864
BASE_5,COW_017,16.5820939,107.3626442,J_00995,16.586865758215172,107.58244548793655,23.430057250089003,0.4686011450017801,53889.131675204706
BASE_5,COW_017,16.5820939,107.3626442,J_00996,16.650697575092817,107.4728270134171,14.000827966670665,0.2800165593334133,32201.90432334253
BASE_5,COW_017,16.5820939,107.3626442,J_00997,16.453115597988393,107.74234857150356,42.94438114468526,0.8588876228937052,98772.0766327761
BASE_5,COW_017,16.5820939,107.3626442,J_00998,16.63943949954803,107.31916128323329,7.882118049239235,0.1576423609847847,18128.87151325024
BASE_5,COW_017,16.5820939,107.3626442,J_00999,16.365124634832824,107.71581520647932,44.72403114471771,0.8944806228943543,102865.27163285074
BASE_5,COW_018,16.5820939,107.3626442,J_00000,16.46907047615369,107.61456534830732,29.650447172752262,0.5390990395045866,68196.0284973302
BASE_5,COW_018,16.5820939,107.3626442,J_00001,16.463877801849392,107.61094609790288,29.554029578808947,0.5373459923419809,67974.26803126058
BASE_5,COW_018,16.5820939,107.3626442,J_00002,16.476612443166175,107.61697908524522,29.540326100124993,0.5370968381840908,67942.75003028748
BASE_5,COW_018,16.5820939,107.3626442,J_00003,16.44899259338911,107.60790825034172,30.045095609889312,0.5462744656343511,69103.71990274542
BASE_5,COW_018,16.5820939,107.3626442,J_00004,16.468354487375528,107.62233874694606,30.43605745783783,0.5533828628697787,70002.93215302701
BASE_5,COW_018,16.5820939,107.3626442,J_00005,16.554747810455073,107.62970610941645,28.62491200991724,0.5204529456348589,65837.29762280965
BASE_5,COW_018,16.5820939,107.3626442,J_00006,16.552581668727985,107.62734938949689,28.40214972990737,0.5164027223619522,65324.94437878695
BASE_5,COW_018,16.5820939,107.3626442,J_00007,16.448134921462238,107.58156600904027,27.68705661334742,0.5034010293335894,63680.23021069906
BASE_5,COW_018,16.5820939,107.3626442,J_00008,16.54956132957883,107.62537981763602,28.23493070614618,0.5133623764753851,64940.34062413622
BASE_5,COW_018,16.5820939,107.3626442,J_00009,16.53765178647826,107.64096096155316,30.072593883897667,0.5467744342526849,69166.96593296464
BASE_5,COW_018,16.5820939,107.3626442,J_00010,16.446804858147264,107.57854044512888,27.49641701980542,0.4999348549055531,63241.75914555247
BASE_5,COW_018,16.5820939,107.3626442,J_00011,16.47271352919484,107.54574632794268,22.998085247946975,0.4181470045081268,52895.59607027804
BASE_5,COW_018,16.5820939,107.3626442,J_00012,16.532142792810944,107.44581790711622,10.461302714608248,0.19020550390196814,24060.99624359897
BASE_5,COW_018,16.5820939,107.3626442,J_00013,16.50247587504879,107.54546137918372,21.403711347975204,0.3891583881450037,49228.53610034297
BASE_5,COW_018,16.5820939,107.3626442,J_00014,16.50654930411928,107.5492711146482,21.593691544855698,0.39261257354283086,49665.49055316811
BASE_5,COW_018,16.5820939,107.3626442,J_00015,16.512035013089378,107.44813274513623,11.988310128980242,0.21796927507236805,27573.113296654556
BASE_5,COW_018,16.5820939,107.3626442,J_00016,16.510618125268884,107.4418899370062,11.59808192563724,0.210874216829768,26675.588428965653
BASE_5,COW_018,16.5820939,107.3626442,J_00017,16.535069589961456,107.43355494250834,10.60424390403858,0.19280443461888327,24389.760979288734
BASE_5,COW_018,16.5820939,107.3626442,J_00018,16.49969647398242,107.44318079191616,12.55555190448241,0.2282827618996802,28877.769380309543
BASE_5,COW_018,16.5820939,107.3626442,J_00019,16.507212390624552,107.42914584080458,10.935098901007269,0.19881998001831397,25150.727472316717
BASE_5,COW_018,16.5820939,107.3626442,J_00020,16.688798101826382,107.41731717649508,13.217676805542395,0.24032139646440717,30400.656652747508
BASE_5,COW_018,16.5820939,107.3626442,J_00021,16.66380422032719,107.38814958941434,9.483476259429027,0.17242684108052778,21811.99539668676
BASE_5,COW_018,16.5820939,107.3626442,J_00022,16.699003763820883,107.4004988527862,13.610994034677567,0.2474726188123194,31305.286279758406
BASE_5,COW_018,16.5820939,107.3626442,J_00023,16.69528592513648,107.3887884446536,12.890899963115212,0.23437999932936748,29649.069915164986
BASE_5,COW_018,16.5820939,107.3626442,J_00024,16.44929957802219,107.64339706881312,33.37450815562739,0.6068092391932253,76761.368757943
BASE_5,COW_018,16.5820939,107.3626442,J_00025,16.484588008943316,107.63568705897757,31.05950638220033,0.5647182978581878,71436.86467906076
BASE_5,COW_018,16.5820939,107.3626442,J_00026,16.566176250432303,107.61120340366966,26.549244778318258,0.48271354142396833,61063.262990131996
BASE_5,COW_018,16.5820939,107.3626442,J_00027,16.502457512434493,107.41956917423056,10.734608943342334,0.1951747080607697,24689.60056968737
BASE_5,COW_018,16.5820939,107.3626442,J_00028,16.666510684270634,107.38093897961654,9.58697429091256,0.17430862347113746,22050.040869098888
BASE_5,COW_018,16.5820939,107.3626442,J_00029,16.655380309153944,107.4731634184982,14.320544153799922,0.2603735300690895,32937.25155373982
BASE_5,COW_018,16.5820939,107.3626442,J_00030,16.654854262425687,107.39851239649184,8.947818370361734,0.16268760673384972,20579.98225183199
BASE_5,COW_018,16.5820939,107.3626442,J_00031,16.26428801162395,107.2328677662926,37.95253678878867,0.6900461234325213,87290.83461421393
BASE_5,COW_018,16.5820939,107.3626442,J_00032,16.656681211142725,107.3495820183564,8.40969680438508,0.1529035782615469,19342.302650085683
BASE_5,COW_018,16.5820939,107.3626442,J_00033,16.675402059219024,107.47187229260574,15.591154866669505,0.28347554303035466,35859.65619333986
BASE_5,COW_018,16.5820939,107.3626442,J_00034,16.631445985886952,107.51105427061056,16.739203093491042,0.3043491471543826,38500.1671150294
BASE_5,COW_018,16.5820939,107.3626442,J_00035,16.268979292526403,107.23073788267556,37.55175761273335,0.6827592293224245,86369.0425092867
BASE_5,COW_018,16.5820939,107.3626442,J_00036,16.25932563302099,107.2254632950496,38.75810033965244,0.7046927334482261,89143.6307812006
BASE_5,COW_018,16.5820939,107.3626442,J_00037,16.487577345446883,107.6458780041687,31.968707503260084,0.5812492273320016,73528.0272574982
BASE_5,COW_018,16.5820939,107.3626442,J_00038,16.574658630251424,107.53414614184516,18.2960950007588,0.33265627274106907,42081.01850174524
BASE_5,COW_018,16.5820939,107.3626442,J_00039,16.259175226826837,107.23839345933888,38.27447749727178,0.6958995908594869,88031.2982437251
BASE_5,COW_018,16.5820939,107.3626442,J_00040,16.620979245194484,107.5115482785928,16.445764114621365,0.29901389299311576,37825.25746362914
BASE_5,COW_018,16.5820939,107.3626442,J_00041,16.242080277511608,107.24564200996818,39.81428738812927,0.7238961343296232,91572.86099269733
BASE_5,COW_018,16.5820939,107.3626442,J_00042,16.154855087347443,107.7076769724129,60.099322286204085,1.092714950658256,138228.4412582694
BASE_5,COW_018,16.5820939,107.3626442,J_00043,16.171255509118968,107.70640898497746,58.582673630996,1.0651395205635636,134740.1493512908
BASE_5,COW_018,16.5820939,107.3626442,J_00044,16.57683351486967,107.52898372327674,17.736780689297635,0.3224869216235934,40794.59558538456
BASE_5,COW_018,16.5820939,107.3626442,J_00045,16.493512441623107,107.41498164974875,11.320025800373966,0.20581865091589027,26036.05934086012
BASE_5,COW_018,16.5820939,107.3626442,J_00046,16.46868225479047,107.70911730988622,39.02822650545473,0.7096041182809951,89764.92096254589
BASE_5,COW_018,16.5820939,107.3626442,J_00047,16.54760904464785,107.54786400793787,20.10971222829537,0.36563113142355214,46252.338125079346
BASE_5,COW_018,16.5820939,107.3626442,J_00048,16.46102253032453,107.71962393605224,40.36653394640127,0.7339369808436594,92843.02807672291
BASE_5,COW_018,16.5820939,107.3626442,J_00049,16.50527139530224,107.6566445690197,32.48140629661276,0.5905710235747774,74707.23448220934
BASE_5,COW_018,16.5820939,107.3626442,J_00050,16.63986895328944,107.4215901779915,8.984542028962744,0.16335530961750444,20664.446666614313
BASE_5,COW_018,16.5820939,107.3626442,J_00051,16.580865517680273,107.56844465749909,21.932758410607164,0.398777425647403,50445.34434439648
BASE_5,COW_018,16.5820939,107.3626442,J_00052,16.644716302316677,107.33979227582051,7.376748062644738,0.13412269204808616,16966.520544082898
BASE_5,COW_018,16.5820939,107.3626442,J_00053,16.1794439131534,107.70140864508036,57.53843218777387,1.0461533125049796,132338.3940318799
BASE_5,COW_018,16.5820939,107.3626442,J_00054,16.546557740258503,107.4908414305019,14.223215224695211,0.25860391317627657,32713.395016798986
BASE_5,COW_018,16.5820939,107.3626442,J_00055,16.5940602273734,107.51811436894394,16.621367561210576,0.30220668293110137,38229.145390784324
BASE_5,COW_018,16.5820939,107.3626442,J_00056,16.64247366665557,107.323467348273,7.905867294758808,0.14374304172288743,18183.49477794526
BASE_5,COW_018,16.5820939,107.3626442,J_00057,16.553190225577346,107.49261265761454,14.219813209264386,0.25854205835026156,32705.570381308087
BASE_5,COW_018,16.5820939,107.3626442,J_00058,16.27500692006145,107.2192599650982,37.414563442704946,0.6802647898673626,86053.49591822138
BASE_5,COW_018,16.5820939,107.3626442,J_00059,16.509651545480924,107.35757037098747,8.07335710812741,0.14678831105686202,18568.721348693045
BASE_5,COW_018,16.5820939,107.3626442,J_00060,16.50889574952503,107.3785953786776,8.314953184675746,0.15118096699410447,19124.392324754215
BASE_5,COW_018,16.5820939,107.3626442,J_00061,16.596567414121292,107.34185740206932,2.738086255093141,0.04978338645623893,6297.598386714224
BASE_5,COW_018,16.5820939,107.3626442,J_00062,16.635157611996977,107.42705899024436,9.051312215149203,0.16456931300271277,20818.018094843166
BASE_5,COW_018,16.5820939,107.3626442,J_00063,16.302204178686736,107.20356985158608,35.44582189741966,0.6444694890439938,81525.39036406523
BASE_5,COW_018,16.5820939,107.3626442,J_00064,16.41731877477453,107.6378299448741,34.590320655075615,0.6289149210013748,79557.73750667392
BASE_5,COW_018,16.5820939,107.3626442,J_00065,16.147691415071836,107.73710443950462,62.68413767411049,1.1397115940747362,144173.5166504541
BASE_5,COW_018,16.5820939,107.3626442,J_00066,16.32330399516508,107.1726294071447,35.19482379700684,0.6399058872183062,80948.09473311574
BASE_5,COW_018,16.5820939,107.3626442,J_00067,16.640741914907622,107.4554405893622,11.844735723175479,0.21535883133046324,27242.8921633036
BASE_5,COW_018,16.5820939,107.3626442,J_00068,16.59737831917832,107.48486310402642,13.134834496163945,0.23881517265752628,30210.119341177073
BASE_5,COW_018,16.5820939,107.3626442,J_00069,16.254331189206955,107.87868903991205,66.01412336023282,1.2002567883678694,151832.48372853547
BASE_5,COW_018,16.5820939,107.3626442,J_00070,16.346992610045643,107.61547695401735,37.55393408756576,0.6827988015921047,86374.04840140125
BASE_5,COW_018,16.5820939,107.3626442,J_00071,16.39641488012548,107.72516693477466,43.82145482601434,0.7967537241093516,100789.34609983298
BASE_5,COW_018,16.5820939,107.3626442,J_00072,16.70988793574258,107.36353752291024,14.21036712227292,0.2583703113140531,32683.84438122772
BASE_5,COW_018,16.5820939,107.3626442,J_00073,16.45380610728049,107.7375063935242,42.43222117075739,0.771494930377407,97594.108692742
BASE_5,COW_018,16.5820939,107.3626442,J_00074,16.511368581305003,107.33068692230692,8.570311483924122,0.15582384516225678,19711.716413025482
BASE_5,COW_018,16.5820939,107.3626442,J_00075,16.356657137132824,107.53689050973384,31.202645810806043,0.5673208329237462,71766.0853648539
BASE_5,COW_018,16.5820939,107.3626442,J_00076,16.382658281723604,107.05278672242616,39.79122784967939,0.7234768699941707,91519.82405426259
BASE_5,COW_018,16.5820939,107.3626442,J_00077,16.32582716941894,107.61319930822202,39.063119931621195,0.7102385442112944,89845.17584272874
BASE_5,COW_018,16.5820939,107.3626442,J_00078,16.11103590324196,107.3459280615403,52.409618093028854,0.9529021471459792,120542.12161396636
BASE_5,COW_018,16.5820939,107.3626442,J_00079,16.342723959575373,107.93366324970324,66.45463263569054,1.2082660479216463,152845.65506208825
BASE_5,COW_018,16.5820939,107.3626442,J_00080,16.366910870139833,107.03377608407897,42.45255261815709,0.7718645930574016,97640.87102176131
BASE_5,COW_018,16.5820939,107.3626442,J_00081,16.327528578675473,107.91769913442246,65.6115299016058,1.1929369073019238,150906.51877369336
BASE_5,COW_018,16.5820939,107.3626442,J_00082,16.371024865375475,107.62673529260412,36.657880245478516,0.6665069135541548,84313.12456460058
BASE_5,COW_018,16.5820939,107.3626442,J_00083,16.34784015713974,107.1373862095456,35.43259996366618,0.644229090248476,81494.9799164322
BASE_5,COW_018,16.5820939,107.3626442,J_00084,16.385335013106356,107.69678520373758,41.80916868403544,0.7601667033460989,96161.08797328151
BASE_5,COW_018,16.5820939,107.3626442,J_00085,16.51642786736271,107.2918647033826,10.499125018146879,0.19089318214812506,24147.98754173782
BASE_5,COW_018,16.5820939,107.3626442,J_00086,16.29715213989491,107.3888896598896,31.807475443322204,0.578317735333131,73157.19351964106
BASE_5,COW_018,16.5820939,107.3626442,J_00087,16.379021978864632,107.5995002229398,33.877777875396525,0.6159595977344823,77918.889113412
BASE_5,COW_018,16.5820939,107.3626442,J_00088,16.517355656425256,107.28389388194194,11.057867452560359,0.20105213550109743,25433.095140888825
BASE_5,COW_018,16.5820939,107.3626442,J_00089,16.232146116497553,107.268548723133,40.18600238783301,0.730654588869691,92427.80549201592
BASE_5,COW_018,16.5820939,107.3626442,J_00090,16.33847825591033,107.74657129911706,49.0915093683132,0.8925728976056945,112910.47154712035
BASE_5,COW_018,16.5820939,107.3626442,J_00091,16.315408733579908,107.71728782355969,48.05996008861034,0.8738174561565516,110537.90820380377
BASE_5,COW_018,16.5820939,107.3626442,J_00092,16.0898499866631,107.34794630170715,54.75749046392781,0.9955907357077783,125942.22806703395
BASE_5,COW_018,16.5820939,107.3626442,J_00093,16.22134647831323,108.05696866167376,84.22857518304063,1.5314286396916479,193725.72292099346
BASE_5,COW_018,16.5820939,107.3626442,J_00094,16.373561497173647,107.67345344704496,40.447443634420864,0.7354080660803793,93029.12035916798
BASE_5,COW_018,16.5820939,107.3626442,J_00095,16.161553072990216,107.31069687991754,47.08927229402344,0.8561685871640625,108305.32627625391
BASE_5,COW_018,16.5820939,107.3626442,J_00096,16.337862817657815,107.04580980388354,43.34796410478558,0.7881448019051924,99700.31744100685
BASE_5,COW_018,16.5820939,107.3626442,J_00097,16.38569522656985,107.11684938920652,34.11407643676731,0.6202559352139512,78462.37580456481
BASE_5,COW_018,16.5820939,107.3626442,J_00098,16.140745976146412,107.3326495168023,49.17987990318419,0.8941796346033488,113113.72377732363
BASE_5,COW_018,16.5820939,107.3626442,J_00099,16.27540410973227,107.78506907564588,56.50490741545354,1.027361953008246,129961.28705554314
BASE_5,COW_018,16.5820939,107.3626442,J_00100,16.368960616290856,107.74155878446572,46.8411407399996,0.8516571043636292,107734.62370199908
BASE_5,COW_018,16.5820939,107.3626442,J_00101,16.2521762647415,107.78974875097056,58.4902168689175,1.0634584885257727,134527.49879851026
BASE_5,COW_018,16.5820939,107.3626442,J_00102,16.708735086191467,107.4326580563688,15.93532778164836,0.28973323239360654,36651.253897791226
BASE_5,COW_018,16.5820939,107.3626442,J_00103,16.07930587537987,107.35728194597112,55.91040557555246,1.0165528286464083,128593.93282377065
BASE_5,COW_018,16.5820939,107.3626442,J_00104,16.31224844650222,108.01449911185529,75.71611868821931,1.3766567034221693,174147.0729829044
BASE_5,COW_018,16.5820939,107.3626442,J_00105,16.142054902801338,107.76332475216844,64.97416143069339,1.1813483896489707,149440.5712905948
BASE_5,COW_018,16.5820939,107.3626442,J_00106,16.362339230182013,107.7692374140144,49.767421458693676,0.9048622083398851,114465.06935499546
BASE_5,COW_018,16.5820939,107.3626442,J_00107,16.733479720198904,107.3945170547977,17.17235241767622,0.3122245894122949,39496.410560655306
BASE_5,COW_018,16.5820939,107.3626442,J_00108,16.29062963249446,108.02378664638232,77.60290426039865,1.4109618956436116,178486.67979891688
BASE_5,COW_018,16.5820939,107.3626442,J_00109,16.329797903452548,107.4128520025401,28.560390706666603,0.5192798310303018,65688.89862533318
BASE_5,COW_018,16.5820939,107.3626442,J_00110,16.372134833795084,107.81696578448872,53.77577813661445,0.9777414206657172,123684.28971421323
BASE_5,COW_018,16.5820939,107.3626442,J_00111,16.202806785416392,107.29443566167922,42.797850825956836,0.7781427422901243,98435.05689970072
BASE_5,COW_018,16.5820939,107.3626442,J_00112,16.42734520865633,107.50645514593867,23.04701701477457,0.4190366729959013,53008.139133981516
BASE_5,COW_018,16.5820939,107.3626442,J_00113,16.29415200318885,107.81089171151778,57.53691860586783,1.0461257928339607,132334.912793496
BASE_5,COW_018,16.5820939,107.3626442,J_00114,16.26204580393665,107.92280321260976,69.54164004253431,1.2643934553188056,159945.7720978289
BASE_5,COW_018,16.5820939,107.3626442,J_00115,16.448987824484128,107.60790364219534,30.044929589210106,0.5462714470765474,69103.33805518324
BASE_5,COW_018,16.5820939,107.3626442,J_00116,16.44896532586678,107.60788321986836,30.044268819878596,0.5462594330887017,69101.81828572077
BASE_5,COW_018,16.5820939,107.3626442,J_00117,16.448954837067657,107.6078736990314,30.043960890942685,0.5462538343807761,69101.11004916817
BASE_5,COW_018,16.5820939,107.3626442,J_00118,16.448925748434856,107.60784729485506,30.04310730982412,0.5462383147240749,69099.14681259547
BASE_5,COW_018,16.5820939,107.3626442,J_00119,16.448979055670627,107.60789568261364,30.04467201324732,0.5462667638772241,69102.74563046884
BASE_5,COW_018,16.5820939,107.3626442,J_00120,16.449898627518124,107.61096751018788,30.280256964090096,0.55055012661982,69644.59101740722
BASE_5,COW_018,16.5820939,107.3626442,J_00121,16.448883948164205,107.60772330592356,30.033901452365356,0.5460709354975519,69077.97334044032
BASE_5,COW_018,16.5820939,107.3626442,J_00122,16.44893191792098,107.60764381320178,30.02389581608381,0.5458890148378874,69054.96037699276
BASE_5,COW_018,16.5820939,107.3626442,J_00123,16.44878795695486,107.6078750575646,30.053244738557137,0.5464226316101297,69122.46289868142
BASE_5,COW_018,16.5820939,107.3626442,J_00124,16.44876695281814,107.6077320656067,30.04113864440237,0.5462025208073158,69094.61888212545
BASE_5,COW_018,16.5820939,107.3626442,J_00125,16.448895561545577,107.60781989377948,30.04222212235652,0.5462222204064822,69097.11088142
BASE_5,COW_018,16.5820939,107.3626442,J_00126,16.448793315011805,107.60786680656356,30.052185385697292,0.5464033706490417,69120.02638710378
BASE_5,COW_018,16.5820939,107.3626442,J_00127,16.44888137442024,107.6078070159223,30.041806323663508,0.5462146604302456,69096.15454442607
BASE_5,COW_018,16.5820939,107.3626442,J_00128,16.448779555303524,107.60788799546955,30.054905847428792,0.5464528335896144,69126.28344908622
BASE_5,COW_018,16.5820939,107.3626442,J_00129,16.448834518320265,107.60780335658798,30.04403899963244,0.5462552545387717,69101.28969915461
BASE_5,COW_018,16.5820939,107.3626442,J_00130,16.448867123360284,107.60775118701623,30.037410808252094,0.5461347419682199,69086.04485897982
BASE_5,COW_018,16.5820939,107.3626442,J_00131,16.448853002530512,107.60777458723736,30.04035616372354,0.5461882938858825,69092.81917656414
BASE_5,COW_018,16.5820939,107.3626442,J_00132,16.44881560760751,107.6078324776556,30.047777871611178,0.5463232340292942,69109.88910470571
BASE_5,COW_018,16.5820939,107.3626442,J_00133,16.44885037688464,107.60777893559587,30.040903575822945,0.5461982468331444,69094.07822439277
BASE_5,COW_018,16.5820939,107.3626442,J_00134,16.44879555263048,107.60786336080056,30.051742981409255,0.5463953269347137,69119.0088572413
BASE_5,COW_018,16.5820939,107.3626442,J_00135,16.44877039929115,107.6079020950326,30.056716103335457,0.546485747333372,69130.44703767155
BASE_5,COW_018,16.5820939,107.3626442,J_00136,16.448868465723784,107.60779529851418,30.041428114797203,0.5462077839054037,69095.28466403356
BASE_5,COW_018,16.5820939,107.3626442,J_00137,16.451943476327,107.60287971614385,29.416774723219024,0.5348504495130731,67658.58186340376
BASE_5,COW_018,16.5820939,107.3626442,J_00138,16.451945368132037,107.6028254985188,29.411639139669067,0.5347570752667103,67646.77002123886
BASE_5,COW_018,16.5820939,107.3626442,J_00139,16.45203091167051,107.60268927390044,29.39431111862507,0.5344420203386376,67606.91557283766
BASE_5,COW_018,16.5820939,107.3626442,J_00140,16.452016086843003,107.60271288184178,29.397314088344242,0.5344966197880772,67613.82240319176
BASE_5,COW_018,16.5820939,107.3626442,J_00141,16.45201248726678,107.6027186140218,29.398043231485616,0.5345098769361021,67615.49943241692
BASE_5,COW_018,16.5820939,107.3626442,J_00142,16.45198387541958,107.60276417723134,29.403838953206794,0.534615253694669,67628.82959237562
BASE_5,COW_018,16.5820939,107.3626442,J_00143,16.45194500184512,107.60288068658588,29.416781253520632,0.5348505682458297,67658.59688309746
BASE_5,COW_018,16.5820939,107.3626442,J_00144,16.45199403692302,107.60291187973051,29.41699187221664,0.5348543976766662,67659.08130609828
