base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_5,COW_019,16.5820939,107.3626442,J_00118,16.45758592851554,107.55416265729475,24.66820968771327,0.41113682812855445,56736.882281740516
BASE_5,COW_019,16.5820939,107.3626442,J_00119,16.434293979224318,107.5809096232637,28.488047895885302,0.474800798264755,65522.51016053619
BASE_5,COW_019,16.5820939,107.3626442,J_00120,16.441756769765373,107.61479333500752,31.0824818077497,0.5180413634624951,71489.70815782431
BASE_5,COW_019,16.5820939,107.3626442,J_00121,16.441753936378298,107.61479170693411,31.082490044442615,0.5180415007407102,71489.72710221802
BASE_5,COW_019,16.5820939,107.3626442,J_00122,16.457876929945762,107.54754848174686,24.069281343655245,0.4011546890609207,55359.347090407064
BASE_5,COW_019,16.5820939,107.3626442,J_00123,16.441686307644428,107.55963391482048,26.168548206701345,0.4361424701116891,60187.660875413094
BASE_5,COW_019,16.5820939,107.3626442,J_00124,16.46221913621201,107.54017791227284,23.148613250720565,0.3858102208453428,53241.8104766573
BASE_5,COW_019,16.5820939,107.3626442,J_00125,16.50014980005214,107.55640725901564,22.57442431781447,0.37624040529690783,51921.17593097328
BASE_5,COW_019,16.5820939,107.3626442,J_00126,16.494677696010587,107.6119553390006,28.29711261719645,0.4716185436199408,65083.35901955183
BASE_5,COW_019,16.5820939,107.3626442,J_00127,16.27506832581875,107.21918835641338,37.41145381331601,0.6235242302219335,86046.34377062682
BASE_5,COW_019,16.5820939,107.3626442,J_00128,16.44258702633554,107.54719827506908,25.054884183871657,0.4175814030645276,57626.23362290481
BASE_5,COW_019,16.5820939,107.3626442,J_00129,16.4476344908175,107.53968695423524,24.07842746291371,0.40130712438189514,55380.38316470153
BASE_5,COW_019,16.5820939,107.3626442,J_00130,16.453262858655737,107.53583968226128,23.36929556435097,0.3894882594058495,53749.379798007234
BASE_5,COW_019,16.5820939,107.3626442,J_00131,16.447352874375273,107.53854642903534,24.0027823445879,0.40004637240979835,55206.39939255217
BASE_5,COW_019,16.5820939,107.3626442,J_00132,16.447350458270662,107.53853148173516,24.00170521838647,0.40002842030644115,55203.92200228888
BASE_5,COW_019,16.5820939,107.3626442,J_00133,16.44747156206897,107.53705348049108,23.870360052659695,0.39783933421099493,54901.8281211173
BASE_5,COW_019,16.5820939,107.3626442,J_00134,16.44750004252565,107.53696056967672,23.860657979173588,0.3976776329862265,54879.51335209925
BASE_5,COW_019,16.5820939,107.3626442,J_00135,16.242546604159962,107.24263380110796,39.8669115336747,0.664448525561245,91693.89652745181
BASE_5,COW_019,16.5820939,107.3626442,J_00136,16.24253893880102,107.24262364536128,39.86806665687036,0.664467777614506,91696.55331080183
BASE_5,COW_019,16.5820939,107.3626442,J_00137,16.451125941566488,107.53012212243009,23.04029220603803,0.38400487010063383,52992.672073887465
BASE_5,COW_019,16.5820939,107.3626442,J_00138,16.45116943834103,107.52994771138609,23.02282669127789,0.3837137781879648,52952.50138993914
BASE_5,COW_019,16.5820939,107.3626442,J_00139,16.631263508756934,107.5111032853316,16.737505484398188,0.2789584247399698,38496.26261411583
BASE_5,COW_019,16.5820939,107.3626442,J_00140,16.631271249732787,107.5110989428329,16.737349042887793,0.2789558173814632,38495.902798641924
BASE_5,COW_019,16.5820939,107.3626442,J_00141,16.63135695248754,107.51108360693084,16.73891741387155,0.2789819568978592,38499.510051904566
BASE_5,COW_019,16.5820939,107.3626442,J_00142,16.487892803624955,107.75099697808992,42.70171094587907,0.7116951824313179,98213.93517552187
BASE_5,COW_019,16.5820939,107.3626442,J_00143,16.488575677668692,107.75085511215656,42.6684108270248,0.7111401804504134,98137.34490215704
BASE_5,COW_019,16.5820939,107.3626442,J_00144,16.487640879531295,107.75100698469484,42.70965113375274,0.711827518895879,98232.19760763131
BASE_5,COW_019,16.5820939,107.3626442,J_00145,16.49345643120695,107.743064071671,41.731449790604216,0.6955241631767369,95982.3345183897
BASE_5,COW_019,16.5820939,107.3626442,J_00146,16.490951110500315,107.74645865102244,42.149516968286065,0.7024919494714345,96943.88902705794
BASE_5,COW_019,16.5820939,107.3626442,J_00147,16.48857221680456,107.75085313834384,42.66830091876594,0.7111383486460989,98137.09211316165
BASE_5,COW_019,16.5820939,107.3626442,J_00148,16.487916433751156,107.75102543453406,42.704004764361706,0.7117334127393617,98219.21095803192
BASE_5,COW_019,16.5820939,107.3626442,J_00149,16.48765939320378,107.75099051794156,42.70744160536253,0.7117906934227088,98227.11569233383
BASE_5,COW_019,16.5820939,107.3626442,J_00150,16.48956018505384,107.74782888981294,42.328781140691525,0.7054796856781921,97356.19662359051
BASE_5,COW_019,16.5820939,107.3626442,J_00151,16.48790506628768,107.75101174533084,42.70290127276378,0.7117150212127297,98216.6729273567
BASE_5,COW_019,16.5820939,107.3626442,J_00152,16.488473722749102,107.75079696486804,42.6651747673967,0.7110862461232783,98129.90196501241
BASE_5,COW_019,16.5820939,107.3626442,J_00153,16.48851411472881,107.75082000136038,42.666456374721406,0.7111076062453567,98132.84966185923
BASE_5,COW_019,16.5820939,107.3626442,J_00154,16.488517761308238,107.75082208109028,42.666572106263494,0.7111095351043916,98133.11584440604
BASE_5,COW_019,16.5820939,107.3626442,J_00155,16.487670592548316,107.75098056385276,42.70610576499706,0.7117684294166177,98224.04325949325
BASE_5,COW_019,16.5820939,107.3626442,J_00156,16.48950592297201,107.74785289026768,42.332735340120585,0.7055455890020098,97365.29128227735
BASE_5,COW_019,16.5820939,107.3626442,J_00157,16.492724749240875,107.74087184667636,41.52388684483675,0.6920647807472792,95504.93974312453
BASE_5,COW_019,16.5820939,107.3626442,J_00158,16.488534003148374,107.75083134419376,42.66708763071171,0.7111181271785285,98134.30155063694
BASE_5,COW_019,16.5820939,107.3626442,J_00159,16.487644608417874,107.75100366533914,42.70920581875819,0.7118200969793033,98231.17338314385
BASE_5,COW_019,16.5820939,107.3626442,J_00160,16.488478627143284,107.75079976195867,42.665330349479554,0.7110888391579926,98130.25980380297
BASE_5,COW_019,16.5820939,107.3626442,J_00161,16.487878171693676,107.75097935767224,42.70029072534887,0.7116715120891478,98210.6686683024
BASE_5,COW_019,16.5820939,107.3626442,J_00162,16.488560240103695,107.7508463077482,42.66792060173611,0.7111320100289351,98136.21738399305
BASE_5,COW_019,16.5820939,107.3626442,J_00163,16.488485656841824,107.7508037711602,42.665553367375374,0.7110925561229229,98130.77274496335
BASE_5,COW_019,16.5820939,107.3626442,J_00164,16.487646493943522,107.7510019868943,42.70898064442286,0.7118163440737143,98230.65548217257
BASE_5,COW_019,16.5820939,107.3626442,J_00165,16.488554494551742,107.75084303092422,42.667738171165006,0.7111289695194167,98135.7977936795
BASE_5,COW_019,16.5820939,107.3626442,J_00166,16.488539585161195,107.75083452774716,42.66726482817108,0.7111210804695179,98134.70910479348
BASE_5,COW_019,16.5820939,107.3626442,J_00167,16.490629611785597,107.74646011989942,42.15831189086303,0.7026385315143838,96964.11734898498
BASE_5,COW_019,16.5820939,107.3626442,J_00168,16.48730901134154,107.759086308928,43.55389909366226,0.7258983182277043,100173.9679154232
BASE_5,COW_019,16.5820939,107.3626442,J_00169,16.276678353561245,107.20393790406754,37.94524079139285,0.6324206798565475,87274.05382020355
BASE_5,COW_019,16.5820939,107.3626442,J_00170,16.179535310649523,107.70145169115034,57.533403971092525,0.9588900661848754,132326.8291335128
BASE_5,COW_019,16.5820939,107.3626442,J_00171,16.171331293128063,107.70642712099033,58.57730954399346,0.976288492399891,134727.81195118497
BASE_5,COW_019,16.5820939,107.3626442,J_00172,16.17135189341082,107.70643205088368,58.57585156580637,0.9762641927634395,134724.45860135465
BASE_5,COW_019,16.5820939,107.3626442,J_00173,16.17130389878915,107.70642056519908,58.57924845905402,0.9763208076509003,134732.27145582426
BASE_5,COW_019,16.5820939,107.3626442,J_00174,16.171324689792694,107.7064255407335,58.57777690513455,0.9762962817522425,134728.88688180945
BASE_5,COW_019,16.5820939,107.3626442,J_00175,16.17130595770095,107.70642105792112,58.57910272994016,0.976318378832336,134731.93627886235
BASE_5,COW_019,16.5820939,107.3626442,J_00176,16.171317029677986,107.70642370757687,58.57831906890981,0.9763053178151636,134730.13385849257
BASE_5,COW_019,16.5820939,107.3626442,J_00177,16.17144775839362,107.70645499252429,58.56906751613469,0.9761511252689115,134708.8552871098
BASE_5,COW_019,16.5820939,107.3626442,J_00178,16.171429138758164,107.70645053662123,58.570385068256456,0.976173084470941,134711.88565698985
BASE_5,COW_019,16.5820939,107.3626442,J_00179,16.171408543635156,107.70644560796072,58.571842463895635,0.9761973743982606,134715.23766695996
BASE_5,COW_019,16.5820939,107.3626442,J_00180,16.171466336353948,107.70645943845436,58.56775296022259,0.9761292160037098,134705.83180851195
BASE_5,COW_019,16.5820939,107.3626442,J_00181,16.171416883161776,107.70644760370963,58.571252317697855,0.9761875386282975,134713.88033070505
BASE_5,COW_019,16.5820939,107.3626442,J_00182,16.171443048686548,107.7064538654346,58.5694007772875,0.9761566796214584,134709.62178776125
BASE_5,COW_019,16.5820939,107.3626442,J_00183,16.171450422220513,107.70645563001015,58.568879023793386,0.9761479837298898,134708.42175472478
BASE_5,COW_019,16.5820939,107.3626442,J_00184,16.17146208965472,107.70645842216794,58.56805344780011,0.9761342241300018,134706.52292994026
BASE_5,COW_019,16.5820939,107.3626442,J_00185,16.17136258447145,107.70643460938224,58.575094932386534,0.9762515822064423,134722.71834448903
BASE_5,COW_019,16.5820939,107.3626442,J_00186,16.17137440995286,107.70643743936137,58.574258031322174,0.9762376338553695,134720.793472041
BASE_5,COW_019,16.5820939,107.3626442,J_00187,16.171495634324668,107.70631073088332,58.555276815240454,0.9759212802540076,134677.13667505304
BASE_5,COW_019,16.5820939,107.3626442,J_00188,16.17137554667851,107.7064377113934,58.574177585124666,0.976236293085411,134720.60844578673
BASE_5,COW_019,16.5820939,107.3626442,J_00189,16.171402026771013,107.7064440483969,58.572303636087206,0.9762050606014534,134716.29836300056
BASE_5,COW_019,16.5820939,107.3626442,J_00190,16.17139323797283,107.70644194513206,58.57292559307589,0.9762154265512648,134717.72886407454
BASE_5,COW_019,16.5820939,107.3626442,J_00191,16.17151508753982,107.7064711052034,58.56430360457823,0.9760717267429705,134697.89829052993
BASE_5,COW_019,16.5820939,107.3626442,J_00192,16.17148736241412,107.70646447024478,58.56626523638027,0.9761044206063378,134702.4100436746
BASE_5,COW_019,16.5820939,107.3626442,J_00193,16.171484690164235,107.70646383074305,58.566454311240776,0.976107571854013,134702.84491585378
BASE_5,COW_019,16.5820939,107.3626442,J_00194,16.171492391960584,107.70646567387614,58.56590937380632,0.9760984895634387,134701.59155975454
BASE_5,COW_019,16.5820939,107.3626442,J_00195,16.171511837624035,107.70647032745912,58.56453353996235,0.9760755589993725,134698.4271419134
BASE_5,COW_019,16.5820939,107.3626442,J_00196,16.171499704949227,107.70646742396292,58.565391953806305,0.9760898658967717,134700.4014937545
BASE_5,COW_019,16.5820939,107.3626442,J_00197,16.17127618278459,107.70641393243034,58.581210245265204,0.9763535040877535,134736.78356410997
BASE_5,COW_019,16.5820939,107.3626442,J_00198,16.171269721855207,107.7064123862534,58.5816675759777,0.9763611262662949,134737.83542474872
BASE_5,COW_019,16.5820939,107.3626442,J_00199,16.171261655437096,107.70641045586407,58.582238557677606,0.9763706426279601,134739.1486826585
BASE_5,COW_019,16.5820939,107.3626442,J_00200,16.171283187407166,107.70641560871952,58.58071443618936,0.976345240603156,134735.64320323552
BASE_5,COW_019,16.5820939,107.3626442,J_00201,16.171285498641183,107.70641616182525,58.580550841294546,0.9763425140215758,134735.26693497747
BASE_5,COW_019,16.5820939,107.3626442,J_00202,16.171526062216905,107.70647373157692,58.563527143869095,0.9760587857311516,134696.1124308989
BASE_5,COW_019,16.5820939,107.3626442,J_00203,16.453751056903666,107.52763232842716,22.6500906542966,0.3775015109049434,52095.20850488218
BASE_5,COW_019,16.5820939,107.3626442,J_00204,16.453827554273676,107.52736482991072,22.622586821683715,0.3770431136947286,52031.94968987254
BASE_5,COW_019,16.5820939,107.3626442,J_00205,16.695262989280856,107.38892815677404,12.891634935503186,0.21486058225838642,29650.76035165733
BASE_5,COW_019,16.5820939,107.3626442,J_00206,16.172042385087455,107.71096715517244,58.82041879434065,0.9803403132390108,135286.9632269835
BASE_5,COW_019,16.5820939,107.3626442,J_00207,16.172073236916496,107.71098873802916,58.8192124517562,0.98032020752927,135284.18863903926
BASE_5,COW_019,16.5820939,107.3626442,J_00208,16.171956862916623,107.7109239560568,58.824884726573856,0.9804147454428976,135297.23487111987
BASE_5,COW_019,16.5820939,107.3626442,J_00209,16.172051109047754,107.71097325814854,58.82007765039855,0.9803346275066426,135286.17859591666
BASE_5,COW_019,16.5820939,107.3626442,J_00210,16.172019544316303,107.71095398840662,58.82150156614542,0.980358359435757,135289.45360213448
BASE_5,COW_019,16.5820939,107.3626442,J_00211,16.171954844064363,107.71092298877036,58.824993705312856,0.9804165617552143,135297.48552221956
BASE_5,COW_019,16.5820939,107.3626442,J_00212,16.17206287100697,107.71098148640232,58.819617741350015,0.9803269623558336,135285.12080510505
BASE_5,COW_019,16.5820939,107.3626442,J_00213,16.171918530594212,107.7109055900116,58.826954068725556,0.9804492344787593,135301.99435806877
BASE_5,COW_019,16.5820939,107.3626442,J_00214,16.17189301436962,107.71089336450504,58.82833171018144,0.9804721951696906,135305.1629334173
BASE_5,COW_019,16.5820939,107.3626442,J_00215,16.1719347470626,107.7109133597567,58.8260785978989,0.980434643298315,135299.98077516747
BASE_5,COW_019,16.5820939,107.3626442,J_00216,16.171541359560106,107.71077943148975,58.85100418144934,0.9808500696908223,135357.3096173335
BASE_5,COW_019,16.5820939,107.3626442,J_00217,16.171552468977392,107.71078211741148,58.85022611547107,0.9808371019245178,135355.52006558346
BASE_5,COW_019,16.5820939,107.3626442,J_00218,16.17163394158302,107.71080181503248,58.84452057035523,0.9807420095059205,135342.39731181704
BASE_5,COW_019,16.5820939,107.3626442,J_00219,16.17161000571186,107.71079602805924,58.84619670983855,0.9807699451639759,135346.25243262868
BASE_5,COW_019,16.5820939,107.3626442,J_00220,16.171575403510307,107.7107876622896,58.84861991228353,0.9808103318713922,135351.82579825213
BASE_5,COW_019,16.5820939,107.3626442,J_00221,16.1715611905824,107.71078422603236,58.84961529571074,0.980826921595179,135354.11518013472
BASE_5,COW_019,16.5820939,107.3626442,J_00222,16.17157245467115,107.71078694934924,58.84882642800578,0.9808137738000963,135352.3007844133
BASE_5,COW_019,16.5820939,107.3626442,J_00223,16.171813441662028,107.71085523909991,58.83262876108131,0.9805438126846885,135315.046150487
BASE_5,COW_019,16.5820939,107.3626442,J_00224,16.17179493283454,107.71084637102952,58.83362845269019,0.9805604742115032,135317.34544118744
BASE_5,COW_019,16.5820939,107.3626442,J_00225,16.171742930703893,107.71082816533035,58.83688946986931,0.9806148244978219,135324.84578069943
BASE_5,COW_019,16.5820939,107.3626442,J_00226,16.171790767396292,107.71084437525764,58.83385344439686,0.9805642240732809,135317.86292211278
BASE_5,COW_019,16.5820939,107.3626442,J_00227,16.171812306103966,107.71085469502388,58.832690092382,0.9805448348730333,135315.1872124786
BASE_5,COW_019,16.5820939,107.3626442,J_00228,16.17178045526679,107.71083943444324,58.83441045836891,0.9805735076394818,135319.1440542485
BASE_5,COW_019,16.5820939,107.3626442,J_00229,16.171823804033707,107.71086020398752,58.832069103320926,0.9805344850553488,135313.75893763814
BASE_5,COW_019,16.5820939,107.3626442,J_00230,16.171799433973234,107.71084852764446,58.83338533247852,0.9805564222079753,135316.7862647006
BASE_5,COW_019,16.5820939,107.3626442,J_00231,16.171674940497542,107.71081172733764,58.841649753507404,0.9806941625584568,135335.79443306703
BASE_5,COW_019,16.5820939,107.3626442,J_00232,16.171724318250423,107.71082366539676,58.83819254349383,0.9806365423915638,135327.8428500358
BASE_5,COW_019,16.5820939,107.3626442,J_00233,16.171753599685783,107.71083074477072,58.83614254698081,0.9806023757830135,135323.12785805587
BASE_5,COW_019,16.5820939,107.3626442,J_00234,16.17152986305771,107.7107616514263,58.85079947462016,0.980846657910336,135356.83879162636
BASE_5,COW_019,16.5820939,107.3626442,J_00235,16.16831054149025,107.68423851918358,57.39411335776426,0.9565685559627377,132006.4607228578
BASE_5,COW_019,16.5820939,107.3626442,J_00236,16.168382374323645,107.68425048970374,57.388470071298194,0.9564745011883032,131993.48116398585
BASE_5,COW_019,16.5820939,107.3626442,J_00237,16.168211270031996,107.68415456217024,57.39761508558354,0.956626918093059,132014.51469684215
BASE_5,COW_019,16.5820939,107.3626442,J_00238,16.16831974275029,107.68424434307872,57.39366409148168,0.9565610681913613,132005.42741040786
BASE_5,COW_019,16.5820939,107.3626442,J_00239,16.168395843216345,107.68422369779006,57.38556000248541,0.9564260000414235,131986.78800571646
BASE_5,COW_019,16.5820939,107.3626442,J_00240,16.168340928346662,107.6842577524054,57.39262975223394,0.9565438292038989,132003.04843013806
BASE_5,COW_019,16.5820939,107.3626442,J_00241,16.168432939344697,107.68418918839362,57.380050469170676,0.956334174486178,131974.11607909255
BASE_5,COW_019,16.5820939,107.3626442,J_00242,16.168371007140884,107.6842731009582,57.39092607425581,0.9565154345709301,131999.12997078837
BASE_5,COW_019,16.5820939,107.3626442,J_00243,16.168454196986662,107.68417033315616,57.376951959814846,0.9562825326635808,131966.98950757415
BASE_5,COW_019,16.5820939,107.3626442,J_00244,16.168419648112142,107.68420097753392,57.38198779674734,0.9563664632791223,131978.57193251888
BASE_5,COW_019,16.5820939,107.3626442,J_00245,16.168375708173134,107.6842637498079,57.389910362384455,0.956498506039741,131996.79383348423
BASE_5,COW_019,16.5820939,107.3626442,J_00246,16.16836553781297,107.68428399866455,57.39210895678529,0.9565351492797549,132001.85060060618
BASE_5,COW_019,16.5820939,107.3626442,J_00247,16.168437907121238,107.684184782044,57.379326367059136,0.9563221061176522,131972.450644236
BASE_5,COW_019,16.5820939,107.3626442,J_00248,16.168350148126947,107.68426358802375,57.39217965261167,0.9565363275435278,132002.01320100683
BASE_5,COW_019,16.5820939,107.3626442,J_00249,16.168331816669333,107.68425198521058,57.39307459552811,0.9565512432588019,132004.07156971467
BASE_5,COW_019,16.5820939,107.3626442,J_00250,16.168254304035557,107.68420202817468,57.39680258967323,0.9566133764945538,132012.64595624842
BASE_5,COW_019,16.5820939,107.3626442,J_00251,16.16826477376789,107.68420955071852,57.39634835861685,0.9566058059769474,132011.60122481876
BASE_5,COW_019,16.5820939,107.3626442,J_00252,16.168238119265542,107.68418775237696,57.39733605848972,0.9566222676414954,132013.87293452636
BASE_5,COW_019,16.5820939,107.3626442,J_00253,16.168200017854918,107.68413061568356,57.397092286293315,0.9566182047715552,132013.31225847462
BASE_5,COW_019,16.5820939,107.3626442,J_00254,16.168288235436343,107.68422440067062,57.39520257557359,0.9565867095928932,132008.96592381925
BASE_5,COW_019,16.5820939,107.3626442,J_00255,16.16826698722628,107.68421095171648,57.39624025536284,0.9566040042560473,132011.35258733452
BASE_5,COW_019,16.5820939,107.3626442,J_00256,16.168414055295752,107.68420593828486,57.3828030047049,0.956380050078415,131980.44691082125
BASE_5,COW_019,16.5820939,107.3626442,J_00257,16.168363018693164,107.68428902096063,57.39265396908439,0.9565442328180732,132003.1041288941
BASE_5,COW_019,16.5820939,107.3626442,J_00258,16.16835844240105,107.68429814458132,57.39364405427279,0.9565607342378798,132005.3813248274
BASE_5,COW_019,16.5820939,107.3626442,J_00259,16.16846463907906,107.68416107116238,57.37542992291272,0.9562571653818787,131963.48882269926
BASE_5,COW_019,16.5820939,107.3626442,J_00260,16.168354982822475,107.68426664812262,57.39194363664871,0.9565323939441452,132001.47036429204
BASE_5,COW_019,16.5820939,107.3626442,J_00261,16.16835487564135,107.68430525552644,57.39441572889846,0.956573595481641,132007.15617646647
BASE_5,COW_019,16.5820939,107.3626442,J_00262,16.168426062648862,107.68419528792823,57.38105281503654,0.956350880250609,131976.42147458403
BASE_5,COW_019,16.5820939,107.3626442,J_00263,16.168404785892765,107.684214160117,57.38415411139721,0.9564025685232868,131983.55445621358
BASE_5,COW_019,16.5820939,107.3626442,J_00264,16.16838622261174,107.68424283480572,57.387638612457785,0.956460643540963,131991.5688086529
BASE_5,COW_019,16.5820939,107.3626442,J_00265,16.1684485470519,107.68417534457116,57.37777549303147,0.9562962582171912,131968.88363397238
BASE_5,COW_019,16.5820939,107.3626442,J_00266,16.16822497390982,107.6841761574995,57.39776941224484,0.9566294902040807,132014.86964816315
BASE_5,COW_019,16.5820939,107.3626442,J_00267,16.168436619527736,107.68418592412176,57.379514046425065,0.9563252341070844,131972.88230677764
BASE_5,COW_019,16.5820939,107.3626442,J_00268,16.168205640858574,107.6841425823616,57.397353525593005,0.9566225587598834,132013.9131088639
BASE_5,COW_019,16.5820939,107.3626442,J_00269,16.168227020331457,107.68417796254822,57.39770194531346,0.9566283657552243,132014.71447422096
BASE_5,COW_019,16.5820939,107.3626442,J_00270,16.168216243179433,107.68416514584776,57.39784619162017,0.9566307698603361,132015.0462407264
BASE_5,COW_019,16.5820939,107.3626442,J_00271,16.16829881329313,107.68423109587562,57.39468603686753,0.9565781006144589,132007.77788479533
BASE_5,COW_019,16.5820939,107.3626442,J_00272,16.168211825153012,107.68415574355924,57.39764088117093,0.9566273480195154,132014.57402669312
BASE_5,COW_019,16.5820939,107.3626442,J_00273,16.16827676358691,107.68421713961756,57.395762801808765,0.9565960466968128,132010.25444416015
BASE_5,COW_019,16.5820939,107.3626442,J_00274,16.168364564800086,107.68427271299258,57.39147588947944,0.9565245981579906,132000.3945458027
BASE_5,COW_019,16.5820939,107.3626442,J_00275,16.168466096806203,107.6841597781782,57.3752174449639,0.9562536240827317,131963.00012341698
BASE_5,COW_019,16.5820939,107.3626442,J_00276,16.168294074150936,107.68422809625768,57.39491745551774,0.9565819575919624,132008.31014769082
BASE_5,COW_019,16.5820939,107.3626442,J_00277,16.168393496071975,107.68422836665872,57.386067120540716,0.9564344520090119,131987.95437724364
BASE_5,COW_019,16.5820939,107.3626442,J_00278,16.69857607005174,107.3810864138071,13.100404851276444,0.2183400808546074,30130.931157935822
BASE_5,COW_019,16.5820939,107.3626442,J_00279,16.698499133082652,107.3811263907353,13.092586604110519,0.2182097767351753,30112.949189454193
BASE_5,COW_019,16.5820939,107.3626442,J_00280,16.698539254687695,107.38106782760904,13.096060588762358,0.21826767647937262,30120.939354153423
BASE_5,COW_019,16.5820939,107.3626442,J_00281,16.698484429950398,107.3811478914462,13.091315039970068,0.21818858399950114,30110.024591931156
BASE_5,COW_019,16.5820939,107.3626442,J_00282,16.698570168440433,107.38101637867857,13.098639007388783,0.21831065012314638,30126.869716994202
BASE_5,COW_019,16.5820939,107.3626442,J_00283,16.698605872722602,107.38110145965696,13.103921707488297,0.21839869512480495,30139.019927223082
BASE_5,COW_019,16.5820939,107.3626442,J_00284,16.698741325585697,107.3811698429349,13.119906922303578,0.2186651153717263,30175.78592129823
BASE_5,COW_019,16.5820939,107.3626442,J_00285,16.154804166365448,107.70764761057936,60.1018825945818,1.00169804324303,138234.32996753816
BASE_5,COW_019,16.5820939,107.3626442,J_00286,16.154836712386654,107.70766637712264,60.10024611203028,1.001670768533838,138230.56605766964
BASE_5,COW_019,16.5820939,107.3626442,J_00287,16.154851634177163,107.70767498126074,60.099495893142276,1.0016582648857046,138228.84055422724
BASE_5,COW_019,16.5820939,107.3626442,J_00288,16.154815265715172,107.70765401063711,60.10132446893046,1.0016887411488409,138233.04627854005
BASE_5,COW_019,16.5820939,107.3626442,J_00289,16.1547905466712,107.70763975725224,60.102567492703194,1.0017094582117199,138235.90523321735
BASE_5,COW_019,16.5820939,107.3626442,J_00290,16.154832698238287,107.70766406250192,60.10044793890415,1.0016741323150693,138231.03025947956
BASE_5,COW_019,16.5820939,107.3626442,J_00291,16.154853662979285,107.70767615109986,60.09939389549163,1.0016565649248605,138228.60595963075
BASE_5,COW_019,16.5820939,107.3626442,J_00292,16.154817252013654,107.7076551559678,60.10122459177778,1.0016870765296297,138232.8165610889
BASE_5,COW_019,16.5820939,107.3626442,J_00293,16.49050286592123,107.4196051469596,11.857063329997834,0.19761772216663057,27271.245658995016
BASE_5,COW_019,16.5820939,107.3626442,J_00294,16.496236263200995,107.43964959275966,12.590499413415095,0.20984165689025158,28958.14865085472
BASE_5,COW_019,16.5820939,107.3626442,J_00295,16.496463572437317,107.4396055082115,12.568273671340794,0.2094712278556799,28907.029444083826
BASE_5,COW_019,16.5820939,107.3626442,J_00296,16.16232547112021,107.70922220022196,59.54666951096458,0.9924444918494096,136957.33987521852
BASE_5,COW_019,16.5820939,107.3626442,J_00297,16.16235198964454,107.70922802965536,59.54474279548559,0.9924123799247598,136952.90842961686
BASE_5,COW_019,16.5820939,107.3626442,J_00298,16.162359634991148,107.70922971029349,59.544187336078416,0.9924031222679736,136951.63087298034
BASE_5,COW_019,16.5820939,107.3626442,J_00299,16.162315896674205,107.70922009551998,59.547365168846696,0.992456086147445,136958.9398883474
BASE_5,COW_019,16.5820939,107.3626442,J_00300,16.493489683164317,107.44200111012849,12.985536006454359,0.21642560010757264,29866.732814845025
BASE_5,COW_019,16.5820939,107.3626442,J_00301,16.49034209091668,107.44084358872612,13.174676696745813,0.21957794494576355,30301.75640251537
BASE_5,COW_019,16.5820939,107.3626442,J_00302,16.162113024389754,107.70917549915733,59.56210817712643,0.9927018029521072,136992.8488073908
BASE_5,COW_019,16.5820939,107.3626442,J_00303,16.162266105738958,107.70920915023255,59.5509830564766,0.9925163842746101,136967.26102989618
BASE_5,COW_019,16.5820939,107.3626442,J_00304,16.16217346529696,107.70918878556384,59.5577153018357,0.9926285883639283,136982.7451942221
BASE_5,COW_019,16.5820939,107.3626442,J_00305,16.16215511395167,107.70918475148378,59.55904903731035,0.9926508172885059,136985.81278581382
BASE_5,COW_019,16.5820939,107.3626442,J_00306,16.162101357722545,107.70907542880448,59.55650009178972,0.992608334863162,136979.95021111637
BASE_5,COW_019,16.5820939,107.3626442,J_00307,16.162116080306802,107.7091761709234,59.561886060323225,0.9926981010053871,136992.3379387434
BASE_5,COW_019,16.5820939,107.3626442,J_00308,16.16230323829476,107.70921731289272,59.548284916484285,0.992471415274738,136961.05530791386
BASE_5,COW_019,16.5820939,107.3626442,J_00309,16.162148699859145,107.70918334150753,59.5595152096414,0.9926585868273566,136986.88498217522
BASE_5,COW_019,16.5820939,107.3626442,J_00310,16.162139655544507,107.7091813533434,59.56017255385943,0.9926695425643238,136988.39687387669
BASE_5,COW_019,16.5820939,107.3626442,J_00311,16.162219051062813,107.70919880644554,59.55440241513857,0.9925733735856428,136975.12555481872
BASE_5,COW_019,16.5820939,107.3626442,J_00312,16.162103358232926,107.70907167890124,59.5560772760068,0.9926012879334467,136978.97773481565
BASE_5,COW_019,16.5820939,107.3626442,J_00313,16.162229539236183,107.70920111200644,59.55364023834114,0.992560670639019,136973.37254818462
BASE_5,COW_019,16.5820939,107.3626442,J_00314,16.162085090415392,107.70910592143542,59.55993827076695,0.9926656378461158,136987.85802276398
BASE_5,COW_019,16.5820939,107.3626442,J_00315,16.162084818287408,107.70910643153202,59.55999578670767,0.9926665964451278,136987.99030942764
BASE_5,COW_019,16.5820939,107.3626442,J_00316,16.162125662160307,107.70902987078308,59.55136328788782,0.9925227214647969,136968.13556214198
BASE_5,COW_019,16.5820939,107.3626442,J_00317,16.162093938979826,107.70908933503904,59.55806807693807,0.9926344679489678,136983.55657695758
BASE_5,COW_019,16.5820939,107.3626442,J_00318,16.162239609788834,107.70920332576404,59.55290842335056,0.9925484737225093,136971.6893737063
BASE_5,COW_019,16.5820939,107.3626442,J_00319,16.162091734237695,107.7091708190562,59.563655667408305,0.9927275944568051,136996.40803503912
