base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_4,COW_013,16.4233011,107.515289,J_00411,16.478412808674396,107.5795114674424,9.190276416325831,0.18380552832651664,21137.63575754941
BASE_4,COW_013,16.4233011,107.515289,J_00412,16.47842734830852,107.57953464765347,9.193196498621234,0.18386392997242468,21144.351946828836
BASE_4,COW_013,16.4233011,107.515289,J_00413,16.478423970329896,107.5795292622181,9.192518076921088,0.18385036153842177,21142.791576918502
BASE_4,COW_013,16.4233011,107.515289,J_00414,16.478419644518556,107.57952236567448,9.191649297417255,0.1838329859483451,21140.79338405969
BASE_4,COW_013,16.4233011,107.515289,J_00415,16.478437404417114,107.57955067988188,9.195216139983023,0.18390432279966046,21148.99712196095
BASE_4,COW_013,16.4233011,107.515289,J_00416,16.478434784870476,107.57954650359734,9.194690036412783,0.18389380072825567,21147.7870837494
BASE_4,COW_013,16.4233011,107.515289,J_00417,16.47844152783095,107.57955725374828,9.196044278096238,0.18392088556192476,21150.901839621347
BASE_4,COW_013,16.4233011,107.515289,J_00418,16.47845197103755,107.5795739031196,9.198141678323239,0.18396283356646478,21155.72586014345
BASE_4,COW_013,16.4233011,107.515289,J_00419,16.478454769928543,107.5795783653292,9.198703805870956,0.18397407611741912,21157.0187535032
BASE_4,COW_013,16.4233011,107.515289,J_00420,16.478456915876308,107.57958178656602,9.199134797239727,0.18398269594479455,21158.01003365137
BASE_4,COW_013,16.4233011,107.515289,J_00421,16.46460961362085,107.59888608522483,10.029054918765448,0.20058109837530896,23066.82631316053
BASE_4,COW_013,16.4233011,107.515289,J_00422,16.45564665254349,107.59299867934378,9.034462836920449,0.18068925673840897,20779.26452491703
BASE_4,COW_013,16.4233011,107.515289,J_00423,16.477143217708992,107.59699167166652,10.571702667062963,0.21143405334125925,24314.916134244817
BASE_4,COW_013,16.4233011,107.515289,J_00424,16.455078214021444,107.59221231613336,8.9324118235919,0.178648236471838,20544.547194261373
BASE_4,COW_013,16.4233011,107.515289,J_00425,16.454260280801783,107.57688037314396,7.416101884714428,0.14832203769428856,17057.034334843185
BASE_4,COW_013,16.4233011,107.515289,J_00426,16.47956794088904,107.58184440369264,9.46157544728154,0.1892315089456308,21761.623528747543
BASE_4,COW_013,16.4233011,107.515289,J_00427,16.454184852677244,107.57687462449432,7.411670130815677,0.14823340261631354,17046.841300876058
BASE_4,COW_013,16.4233011,107.515289,J_00428,16.454058722152773,107.57702288865704,7.4192125364955,0.14838425072991002,17064.18883393965
BASE_4,COW_013,16.4233011,107.515289,J_00429,16.45417454274201,107.57682735128394,7.4066713939741735,0.14813342787948347,17035.3442061406
BASE_4,COW_013,16.4233011,107.515289,J_00430,16.47196666269728,107.5710721963178,8.041968030677024,0.16083936061354048,18496.526470557157
BASE_4,COW_013,16.4233011,107.515289,J_00431,16.48006739268888,107.57988858028722,9.343556290947213,0.18687112581894424,21490.179469178587
BASE_4,COW_013,16.4233011,107.515289,J_00432,16.461381756928574,107.59984205698828,9.962083764178713,0.19924167528357425,22912.79265761104
BASE_4,COW_013,16.4233011,107.515289,J_00433,16.481818151137308,107.58690217800478,10.033034482564068,0.20066068965128137,23075.979309897357
BASE_4,COW_013,16.4233011,107.515289,J_00434,16.473031492186983,107.57046782881872,8.075012621453709,0.16150025242907418,18572.529029343532
BASE_4,COW_013,16.4233011,107.515289,J_00435,16.473072437062488,107.57043621363898,8.075674951752521,0.16151349903505044,18574.0523890308
BASE_4,COW_013,16.4233011,107.515289,J_00436,16.473046972082315,107.57045587617178,8.075262565551077,0.16150525131102153,18573.103900767477
BASE_4,COW_013,16.4233011,107.515289,J_00437,16.473092095322567,107.57042103470596,8.075994339635105,0.1615198867927021,18574.78698116074
BASE_4,COW_013,16.4233011,107.515289,J_00438,16.473055657500176,107.5704491698125,8.075403048950566,0.16150806097901133,18573.4270125863
BASE_4,COW_013,16.4233011,107.515289,J_00439,16.473051874289403,107.57045209098122,8.075341835238037,0.16150683670476074,18573.286221047485
BASE_4,COW_013,16.4233011,107.515289,J_00440,16.468518258970644,107.56827817497476,7.564026951967617,0.15128053903935235,17397.26198952552
BASE_4,COW_013,16.4233011,107.515289,J_00441,16.482913536987127,107.58292120971488,9.795777321397022,0.19591554642794043,22530.28783921315
BASE_4,COW_013,16.4233011,107.515289,J_00442,16.4829542458983,107.5895484812314,10.330121461519244,0.20660242923038488,23759.27936149426
BASE_4,COW_013,16.4233011,107.515289,J_00443,16.483071505457936,107.58932432554,10.320197818796089,0.2064039563759218,23736.454983231004
BASE_4,COW_013,16.4233011,107.515289,J_00444,16.48305082947317,107.58931635827226,10.318067622568817,0.20636135245137635,23731.555531908278
BASE_4,COW_013,16.4233011,107.515289,J_00445,16.483026813471522,107.58930710396608,10.31559349134309,0.2063118698268618,23725.86503008911
BASE_4,COW_013,16.4233011,107.515289,J_00446,16.483087759600622,107.58933058889916,10.32187254335552,0.2064374508671104,23740.306849717694
BASE_4,COW_013,16.4233011,107.515289,J_00447,16.483096071436698,107.58933379177606,10.322728976607845,0.2064545795321569,23742.276646198043
BASE_4,COW_013,16.4233011,107.515289,J_00448,16.48318912578741,107.5893696492816,10.332318659324653,0.20664637318649304,23764.3329164467
BASE_4,COW_013,16.4233011,107.515289,J_00449,16.48316251477014,107.58935939500702,10.329575976844497,0.20659151953688995,23758.024746742343
BASE_4,COW_013,16.4233011,107.515289,J_00450,16.483193296173763,107.5796060550039,9.560119192888267,0.19120238385776533,21988.274143643015
BASE_4,COW_013,16.4233011,107.515289,J_00451,16.483438029214913,107.57912720786264,9.542595746195436,0.19085191492390874,21947.970216249505
BASE_4,COW_013,16.4233011,107.515289,J_00452,16.483435256800327,107.57912276686572,9.542041888795039,0.19084083777590077,21946.69634422859
BASE_4,COW_013,16.4233011,107.515289,J_00453,16.48340503470569,107.57907435555715,9.53600437380676,0.1907200874761352,21932.81005975555
BASE_4,COW_013,16.4233011,107.515289,J_00454,16.483377381273183,107.5790300588706,9.530480141362936,0.19060960282725872,21920.104325134755
BASE_4,COW_013,16.4233011,107.515289,J_00455,16.48339942934039,107.57906537659504,9.534884598411052,0.19069769196822103,21930.23457634542
BASE_4,COW_013,16.4233011,107.515289,J_00456,16.48338619120521,107.57904417107092,9.532240057397264,0.19064480114794527,21924.152132013707
BASE_4,COW_013,16.4233011,107.515289,J_00457,16.483423883415053,107.57910454839023,9.53976979155935,0.190795395831187,21941.470520586503
BASE_4,COW_013,16.4233011,107.515289,J_00458,16.483429826937755,107.57911406903148,9.540957145175494,0.19081914290350988,21944.201433903636
BASE_4,COW_013,16.4233011,107.515289,J_00459,16.483459877310374,107.579162205273,9.546960481789784,0.19093920963579566,21958.0091081165
BASE_4,COW_013,16.4233011,107.515289,J_00460,16.48344694130805,107.57914148371432,9.544376162952256,0.19088752325904512,21952.06517479019
BASE_4,COW_013,16.4233011,107.515289,J_00461,16.483453719443915,107.57915234128332,9.54573027666627,0.1909146055333254,21955.17963633242
BASE_4,COW_013,16.4233011,107.515289,J_00462,16.476575677880717,107.57054074182548,8.355273288014327,0.16710546576028654,19217.128562432954
BASE_4,COW_013,16.4233011,107.515289,J_00463,16.476589669426982,107.57052944279602,8.355526658649044,0.16711053317298089,19217.7113148928
BASE_4,COW_013,16.4233011,107.515289,J_00464,16.476700807645802,107.5704396918571,8.35755542952728,0.16715110859054558,19222.37748791274
BASE_4,COW_013,16.4233011,107.515289,J_00465,16.476706805944612,107.57043484786088,8.357665742972468,0.16715331485944937,19222.631208836676
BASE_4,COW_013,16.4233011,107.515289,J_00466,16.47669344696398,107.57044563606144,8.357420175180659,0.16714840350361318,19222.066402915516
BASE_4,COW_013,16.4233011,107.515289,J_00467,16.476719550975474,107.57042455546193,8.357900412034402,0.16715800824068805,19223.170947679126
BASE_4,COW_013,16.4233011,107.515289,J_00468,16.483779269287872,107.58961909976938,10.394994768664079,0.20789989537328157,23908.48796792738
BASE_4,COW_013,16.4233011,107.515289,J_00469,16.47977719842738,107.5727890920367,8.777099843697766,0.1755419968739553,20187.32964050486
BASE_4,COW_013,16.4233011,107.515289,J_00470,16.48357461581803,107.57857348303602,9.511253053532766,0.19022506107065532,21875.88202312536
BASE_4,COW_013,16.4233011,107.515289,J_00471,16.483786875562014,107.58984461417884,10.413891119515363,0.20827782239030726,23951.949574885333
BASE_4,COW_013,16.4233011,107.515289,J_00472,16.472988862492024,107.56842195380364,7.914117581076936,0.15828235162153872,18202.470436476953
BASE_4,COW_013,16.4233011,107.515289,J_00473,16.483710612391633,107.57849667941736,9.516109927566015,0.1903221985513203,21887.052833401835
BASE_4,COW_013,16.4233011,107.515289,J_00474,16.484407789813833,107.586810808758,10.214818502640293,0.20429637005280588,23494.082556072673
BASE_4,COW_013,16.4233011,107.515289,J_00475,16.473016634334112,107.5683498266374,7.910769515396868,0.15821539030793735,18194.769885412796
BASE_4,COW_013,16.4233011,107.515289,J_00476,16.45521229447424,107.59950523368244,9.657125565900495,0.1931425113180099,22211.388801571138
BASE_4,COW_013,16.4233011,107.515289,J_00477,16.479095783038883,107.57188936401762,8.65587630852695,0.17311752617053902,19908.515509611985
BASE_4,COW_013,16.4233011,107.515289,J_00478,16.45044582043798,107.591025025129,8.622826980174816,0.17245653960349633,19832.502054402077
BASE_4,COW_013,16.4233011,107.515289,J_00479,16.47434104820957,107.56830890269524,8.011279604729298,0.16022559209458595,18425.943090877387
BASE_4,COW_013,16.4233011,107.515289,J_00480,16.473833831938652,107.56779047445032,7.9323087171996685,0.15864617434399336,18244.310049559237
BASE_4,COW_013,16.4233011,107.515289,J_00481,16.46752253889369,107.56495165313716,7.2270225171317595,0.14454045034263518,16622.151789403048
BASE_4,COW_013,16.4233011,107.515289,J_00482,16.46753642336732,107.56497984749367,7.230276421298362,0.14460552842596724,16629.635768986234
BASE_4,COW_013,16.4233011,107.515289,J_00483,16.467531181451392,107.56496920305344,7.229047935359257,0.14458095870718515,16626.810251326293
BASE_4,COW_013,16.4233011,107.515289,J_00484,16.453699844645442,107.5987222105314,9.518527029239381,0.19037054058478764,21892.612167250576
BASE_4,COW_013,16.4233011,107.515289,J_00485,16.462117659605752,107.6084491038754,10.83233530147581,0.2166467060295162,24914.371193394363
BASE_4,COW_013,16.4233011,107.515289,J_00486,16.467511759824845,107.56492976473872,7.224496461708307,0.14448992923416615,16616.341861929108
BASE_4,COW_013,16.4233011,107.515289,J_00487,16.453536975895844,107.5986605126659,9.505959310548905,0.1901191862109781,21863.70641426248
BASE_4,COW_013,16.4233011,107.515289,J_00488,16.46750420497412,107.56491442356436,7.22272603760092,0.1444545207520184,16612.269886482118
BASE_4,COW_013,16.4233011,107.515289,J_00489,16.467482034722035,107.56486940378969,7.217530799021158,0.14435061598042315,16600.320837748663
BASE_4,COW_013,16.4233011,107.515289,J_00490,16.4712809968474,107.5659629661291,7.5939467519784225,0.15187893503956845,17466.07752955037
BASE_4,COW_013,16.4233011,107.515289,J_00491,16.486249032476877,107.58346329297828,10.091981523277875,0.2018396304655575,23211.557503539112
BASE_4,COW_013,16.4233011,107.515289,J_00492,16.486244438930186,107.58346866062264,10.092039711631486,0.2018407942326297,23211.691336752418
BASE_4,COW_013,16.4233011,107.515289,J_00493,16.486246853800793,107.58346583880162,10.092009114236062,0.20184018228472123,23211.62096274294
BASE_4,COW_013,16.4233011,107.515289,J_00494,16.47535008029411,107.56805010491928,8.071878815529061,0.16143757631058123,18565.32127571684
BASE_4,COW_013,16.4233011,107.515289,J_00495,16.472010190589394,107.56584396764814,7.642163441646982,0.15284326883293964,17576.975915788058
BASE_4,COW_013,16.4233011,107.515289,J_00496,16.471988701978365,107.56585965710153,7.641651156094195,0.1528330231218839,17575.797659016647
BASE_4,COW_013,16.4233011,107.515289,J_00497,16.4720250916594,107.56583308794704,7.6425193147511585,0.15285038629502318,17577.794423927666
BASE_4,COW_013,16.4233011,107.515289,J_00498,16.47204087646801,107.56582156300196,7.642896859548282,0.15285793719096563,17578.66277696105
BASE_4,COW_013,16.4233011,107.515289,J_00499,16.471996167699015,107.5658542061642,7.641829015509909,0.1528365803101982,17576.206735672793
BASE_4,COW_013,16.4233011,107.515289,J_00500,16.142171001143176,108.10172827438204,69.96527259621789,1.3993054519243577,160920.12697130113
BASE_4,COW_013,16.4233011,107.515289,J_00501,16.74820252924888,107.29783181691968,42.92114605416972,0.8584229210833944,98718.63592459034
BASE_4,COW_013,16.4233011,107.515289,J_00502,16.393571008211506,107.47495233128012,5.425916558299391,0.10851833116598782,12479.608084088599
BASE_4,COW_013,16.4233011,107.515289,J_00503,16.441188811214833,107.78003176298486,28.305620878323467,0.5661124175664694,65102.928020143976
BASE_4,COW_013,16.4233011,107.515289,J_00504,16.18822583810751,108.13623858151604,71.23798990119802,1.4247597980239604,163847.37677275544
BASE_4,COW_013,16.4233011,107.515289,J_00505,16.27102495975543,107.93737805468956,48.114601666093094,0.9622920333218619,110663.58383201412
BASE_4,COW_013,16.4233011,107.515289,J_00506,16.5698893643086,107.2748961226933,30.37416581833773,0.6074833163667546,69860.58138217678
BASE_4,COW_013,16.4233011,107.515289,J_00507,16.309304796681765,107.81950630885405,34.84415059498416,0.6968830118996832,80141.54636846356
BASE_4,COW_013,16.4233011,107.515289,J_00508,16.407038428243634,107.71046600912362,20.896463931678962,0.41792927863357926,48061.86704286161
BASE_4,COW_013,16.4233011,107.515289,J_00509,16.50912310528394,107.70047607732012,21.932287833665757,0.4386457566733151,50444.26201743124
BASE_4,COW_013,16.4233011,107.515289,J_00510,16.350984953722207,107.4934205313025,8.372756516308872,0.16745513032617743,19257.339987510404
BASE_4,COW_013,16.4233011,107.515289,J_00511,16.223605766765022,108.08732432980536,64.95660236270861,1.299132047254172,149400.1854342298
BASE_4,COW_013,16.4233011,107.515289,J_00512,16.679477933779598,107.3348475621246,34.370443398870584,0.6874088679774117,79052.01981740234
BASE_4,COW_013,16.4233011,107.515289,J_00513,16.4170291786008,107.66896810397334,16.406210305511294,0.32812420611022586,37734.28370267597
BASE_4,COW_013,16.4233011,107.515289,J_00514,16.337862817657808,107.879021424621,39.94956433569505,0.7989912867139011,91883.99797209862
BASE_4,COW_013,16.4233011,107.515289,J_00515,16.45117342289714,107.52393414515792,3.2334992705868872,0.06466998541173774,7437.04832234984
BASE_4,COW_013,16.4233011,107.515289,J_00516,16.423511822789788,107.075567361767,46.89983271565228,0.9379966543130456,107869.61524600025
BASE_4,COW_013,16.4233011,107.515289,J_00517,16.423511822789788,107.13508247753398,40.55207291324761,0.8110414582649522,93269.76770046951
BASE_4,COW_013,16.4233011,107.515289,J_00518,16.3688086187499,107.7114045875855,21.780067026165614,0.4356013405233123,50094.154160180915
BASE_4,COW_013,16.4233011,107.515289,J_00519,16.4037489654089,107.79142396909108,29.533632423189523,0.5906726484637904,67927.3545733359
BASE_4,COW_013,16.4233011,107.515289,J_00520,16.287488216315356,107.7821838423306,32.23301080802434,0.6446602161604867,74135.92485845598
BASE_4,COW_013,16.4233011,107.515289,J_00521,16.322582035510468,107.77683869629604,30.06723008688101,0.6013446017376203,69154.62919982632
BASE_4,COW_013,16.4233011,107.515289,J_00522,16.27347454950433,107.9726927286234,51.569722543025,1.0313944508605,118610.3618489575
BASE_4,COW_013,16.4233011,107.515289,J_00523,16.38824691313002,107.82197605428226,32.94499088685253,0.6588998177370506,75773.47903976082
BASE_4,COW_013,16.4233011,107.515289,J_00524,16.708735086191464,107.4326580563688,32.93798615904081,0.6587597231808162,75757.36816579387
BASE_4,COW_013,16.4233011,107.515289,J_00525,16.171546474712308,108.10516473228238,68.89884932116954,1.3779769864233906,158467.35343868993
BASE_4,COW_013,16.4233011,107.515289,J_00526,16.350175946257384,107.73992317249602,25.305475041428092,0.5061095008285619,58202.592595284616
BASE_4,COW_013,16.4233011,107.515289,J_00527,16.423847867386066,107.57996773207589,6.898766938850273,0.13797533877700546,15867.163959355628
BASE_4,COW_013,16.4233011,107.515289,J_00528,16.309304796681765,107.04580980388354,51.66741884848074,1.0333483769696148,118835.06335150571
BASE_4,COW_013,16.4233011,107.515289,J_00529,16.309304796681765,107.879021424621,40.82411474508905,0.8164822949017809,93895.4639137048
BASE_4,COW_013,16.4233011,107.515289,J_00530,16.423511822789788,107.1053249196505,43.72595289905505,0.8745190579811011,100569.69166782661
BASE_4,COW_013,16.4233011,107.515289,J_00531,16.39496633719043,107.13508247753398,40.67724457002206,0.8135448914004413,93557.66251105074
BASE_4,COW_013,16.4233011,107.515289,J_00532,16.309304796681765,107.84926386673752,37.819071500574026,0.7563814300114805,86983.86445132026
BASE_4,COW_013,16.4233011,107.515289,J_00533,16.65127886244271,107.34804879658708,30.990694890820933,0.6198138978164187,71278.59824888814
BASE_4,COW_013,16.4233011,107.515289,J_00534,16.480590213299834,107.7302336352036,23.790907741662828,0.47581815483325657,54719.08780582451
BASE_4,COW_013,16.4233011,107.515289,J_00535,16.509240051038404,107.62466534295892,15.07809361936019,0.30156187238720383,34679.61532452844
BASE_4,COW_013,16.4233011,107.515289,J_00536,16.68952816412917,107.45285759344615,30.341756878025873,0.6068351375605174,69786.04081945951
BASE_4,COW_013,16.4233011,107.515289,J_00537,16.337862817657808,107.81950630885405,33.81627352847609,0.6763254705695217,77777.429115495
BASE_4,COW_013,16.4233011,107.515289,J_00538,16.55513147177449,107.6604938786118,21.320762694322003,0.4264152538864401,49037.75419694061
BASE_4,COW_013,16.4233011,107.515289,J_00539,16.439975431817633,107.75433901551342,25.562846630758123,0.5112569326151625,58794.547250743686
BASE_4,COW_013,16.4233011,107.515289,J_00540,16.516450498391425,107.46114726632732,11.858051892861448,0.23716103785722897,27273.51935358133
BASE_4,COW_013,16.4233011,107.515289,J_00541,16.337862817657808,107.84926386673752,36.87378579167946,0.7374757158335892,84809.70732086276
BASE_4,COW_013,16.4233011,107.515289,J_00542,16.309304796681765,107.90877898250449,43.85308828678221,0.8770617657356442,100862.10305959909
BASE_4,COW_013,16.4233011,107.515289,J_00543,16.64313120362275,107.40965961823194,26.91268169265341,0.5382536338530682,61899.167893102844
BASE_4,COW_013,16.4233011,107.515289,J_00544,16.50912310528394,107.67071851943663,19.125130631783613,0.38250261263567226,43987.80045310231
BASE_4,COW_013,16.4233011,107.515289,J_00545,16.70998948167138,107.36360442274778,35.743216024096945,0.7148643204819389,82209.39685542298
BASE_4,COW_013,16.4233011,107.515289,J_00546,16.530094916601872,107.55898097561396,12.756118901803788,0.25512237803607574,29339.073474148714
BASE_4,COW_013,16.4233011,107.515289,J_00547,16.66514717869645,107.36894655632918,31.08868976886332,0.6217737953772664,71503.98646838563
BASE_4,COW_013,16.4233011,107.515289,J_00548,16.47976190531453,107.64882706695506,15.563315625332406,0.3112663125066481,35795.62593826453
BASE_4,COW_013,16.4233011,107.515289,J_00549,16.182306557932936,107.69209976590464,32.77458089246369,0.6554916178492738,75381.53605266649
BASE_4,COW_013,16.4233011,107.515289,J_00550,16.344876787571682,107.78221802308649,29.7812035331168,0.5956240706623359,68496.76812616864
BASE_4,COW_013,16.4233011,107.515289,J_00551,16.2521762647415,108.05756677192188,60.91202703763677,1.2182405407527355,140097.66218656456
BASE_4,COW_013,16.4233011,107.515289,J_00552,16.42200375221277,107.6933867104019,18.996168689852716,0.3799233737970543,43691.18798666125
BASE_4,COW_013,16.4233011,107.515289,J_00553,16.40152560260227,107.07819380041708,46.68516490633407,0.9337032981266815,107375.87928456836
BASE_4,COW_013,16.4233011,107.515289,J_00554,16.549416183984256,107.57842688348808,15.555514645305477,0.31111029290610953,35777.683684202595
BASE_4,COW_013,16.4233011,107.515289,J_00555,16.50583546281484,107.73592191782213,25.253859340936195,0.5050771868187239,58083.87648415325
BASE_4,COW_013,16.4233011,107.515289,J_00556,16.744893559901847,107.379395848732,38.58066174594287,0.7716132349188574,88735.5220156686
BASE_4,COW_013,16.4233011,107.515289,J_00557,16.641368516796653,107.30353063465245,33.12862580922295,0.6625725161844591,76195.8393612128
BASE_4,COW_013,16.4233011,107.515289,J_00558,16.500629148226455,107.64724574270345,16.490591307639722,0.3298118261527944,37928.36000757136
BASE_4,COW_013,16.4233011,107.515289,J_00559,16.55696306074756,107.52767954541432,14.921130982317377,0.29842261964634753,34318.60125932997
BASE_4,COW_013,16.4233011,107.515289,J_00560,16.343578490103244,107.89997531438414,41.984822667382886,0.8396964533476577,96565.09213498064
BASE_4,COW_013,16.4233011,107.515289,J_00561,16.069013624097945,107.3723993102691,42.24514105200972,0.8449028210401944,97163.82441962235
BASE_4,COW_013,16.4233011,107.515289,J_00562,16.219103452638997,108.0539516726062,61.804672265463395,1.236093445309268,142150.74621056582
BASE_4,COW_013,16.4233011,107.515289,J_00563,16.332822658285156,108.01799170272965,54.56526117686369,1.0913052235372738,125500.1007067865
BASE_4,COW_013,16.4233011,107.515289,J_00564,16.45220047889263,107.68343104611944,18.218021562418425,0.3643604312483685,41901.44959356238
BASE_4,COW_013,16.4233011,107.515289,J_00565,16.561830003069527,107.4710052553839,16.11108849266102,0.3222217698532204,37055.50353312034
BASE_4,COW_013,16.4233011,107.515289,J_00566,16.62321250084333,107.49217317213574,22.365302171581718,0.4473060434316343,51440.194994637954
BASE_4,COW_013,16.4233011,107.515289,J_00567,16.41889533803589,107.64798754994268,14.16200734790972,0.2832401469581944,32572.616900192355
BASE_4,COW_013,16.4233011,107.515289,J_00568,16.537651786478254,107.67071851943663,20.888718099588402,0.41777436199176804,48044.05162905333
BASE_4,COW_013,16.4233011,107.515289,J_00569,16.452053116981542,107.5516882879027,5.0290317916544955,0.1005806358330899,11566.77312080534
BASE_4,COW_013,16.4233011,107.515289,J_00570,16.546485289123,107.59896985579267,16.347158870649967,0.32694317741299933,37598.46540249493
BASE_4,COW_013,16.4233011,107.515289,J_00571,16.457585777780203,107.7686019033001,27.283138016243782,0.5456627603248756,62751.2174373607
BASE_4,COW_013,16.4233011,107.515289,J_00572,16.502696344811657,107.5701130215611,10.588584397891303,0.21177168795782605,24353.744115149995
BASE_4,COW_013,16.4233011,107.515289,J_00573,16.633144700621315,107.53252948378102,23.405809543375753,0.46811619086751505,53833.36194976423
BASE_4,COW_013,16.4233011,107.515289,J_00574,16.354932927902997,107.032643059203,52.0453274866991,1.040906549733982,119704.25321940792
BASE_4,COW_013,16.4233011,107.515289,J_00575,16.495979550098117,107.60968785455488,12.909103389558195,0.2581820677911639,29690.93779598385
BASE_4,COW_013,16.4233011,107.515289,J_00576,16.65315693180975,107.32232768095848,32.8073452770504,0.6561469055410081,75456.89413721593
BASE_4,COW_013,16.4233011,107.515289,J_00577,16.600761018173543,107.5099446240088,19.740866480647217,0.39481732961294436,45403.9929054886
BASE_4,COW_013,16.4233011,107.515289,J_00578,16.49098064625137,107.70247959786032,21.333370650809076,0.42666741301618155,49066.75249686088
BASE_4,COW_013,16.4233011,107.515289,J_00579,16.300653309737047,107.99001059213566,52.452758530467314,1.0490551706093463,120641.34462007481
BASE_4,COW_013,16.4233011,107.515289,J_00580,16.309304796681765,107.78974875097056,31.907778580010213,0.6381555716002043,73387.89073402349
BASE_4,COW_013,16.4233011,107.515289,J_00581,16.468866791112124,107.5391725405588,5.670869914307144,0.11341739828614289,13043.000802906432
BASE_4,COW_013,16.4233011,107.515289,J_00582,16.53437449674754,107.47551367364056,13.058695347464242,0.26117390694928483,30034.999299167757
BASE_4,COW_013,16.4233011,107.515289,J_00583,16.421274049310913,107.7913456104926,29.44467937628405,0.588893587525681,67722.76256545332
BASE_4,COW_013,16.4233011,107.515289,J_00584,16.17102403032481,107.71812856451729,35.433963346399345,0.7086792669279869,81498.1156967185
BASE_4,COW_013,16.4233011,107.515289,J_00585,16.5259390600586,107.6975806979357,22.540586673497994,0.4508117334699599,51843.349349045384
BASE_4,COW_013,16.4233011,107.515289,J_00586,16.55405700825509,107.4982693101068,14.65220162968255,0.29304403259365097,33700.063748269866
BASE_4,COW_013,16.4233011,107.515289,J_00587,16.386866500210292,107.79098608599632,29.685821514009497,0.5937164302801899,68277.38948222184
BASE_4,COW_013,16.4233011,107.515289,J_00588,16.281837012718213,107.88213331487714,42.183659684941816,0.8436731936988363,97022.41727536617
BASE_4,COW_013,16.4233011,107.515289,J_00589,16.332991156251953,107.75185049458536,27.16155674901965,0.543231134980393,62471.58052274519
BASE_4,COW_013,16.4233011,107.515289,J_00590,16.57210701115542,107.5344592938184,16.672218466681525,0.3334443693336305,38346.10247336751
BASE_4,COW_013,16.4233011,107.515289,J_00591,16.40738821068555,107.57899724613824,7.021871253765385,0.14043742507530768,16150.303883660385
BASE_4,COW_013,16.4233011,107.515289,J_00592,16.56459491101498,107.55805831937155,16.35953133808722,0.3271906267617444,37626.922077600604
BASE_4,COW_013,16.4233011,107.515289,J_00593,16.510628771166395,107.71966661614924,23.859032602058228,0.47718065204116455,54875.77498473392
BASE_4,COW_013,16.4233011,107.515289,J_00594,16.624664877133522,107.3106267355362,31.262514514349125,0.6252502902869825,71903.78338300298
BASE_4,COW_013,16.4233011,107.515289,J_00595,16.316524339012165,107.99092798390038,52.11512355127444,1.042302471025489,119864.78416793123
BASE_4,COW_013,16.4233011,107.515289,J_00596,16.511285918259706,107.60731195596262,13.856643190029438,0.27713286380058877,31870.279337067706
BASE_4,COW_013,16.4233011,107.515289,J_00597,16.11374421771824,107.32584157783216,39.92177895622916,0.7984355791245832,91820.09159932708
BASE_4,COW_013,16.4233011,107.515289,J_00598,16.6608993298244,107.38411922017256,29.891303811453596,0.5978260762290719,68749.99876634327
BASE_4,COW_013,16.4233011,107.515289,J_00599,16.49994549595356,107.59448393462296,11.998014789345252,0.23996029578690503,27595.43401549408
BASE_4,COW_013,16.4233011,107.515289,J_00600,16.406274039911676,107.09492197099446,44.87744740625515,0.897548948125103,103218.12903438685
BASE_4,COW_013,16.4233011,107.515289,J_00601,16.552246221051703,107.64472790394473,19.901009475806248,0.39802018951612494,45772.32179435437
BASE_4,COW_013,16.4233011,107.515289,J_00602,16.537244899838637,107.50933492586182,12.68586827536802,0.2537173655073604,29177.497033346444
BASE_4,COW_013,16.4233011,107.515289,J_00603,16.72817347828275,107.41046065615372,35.69370442853683,0.7138740885707366,82095.52018563471
BASE_4,COW_013,16.4233011,107.515289,J_00604,16.374393655808348,107.82761061974736,33.756739944071064,0.6751347988814212,77640.50187136345
BASE_4,COW_013,16.4233011,107.515289,J_00605,16.519401385432605,107.57100320948555,12.226281717279246,0.2445256343455849,28120.447949742265
BASE_4,COW_013,16.4233011,107.515289,J_00606,16.50641304574933,107.48584099643128,9.760557686827337,0.19521115373654674,22449.282679702876
BASE_4,COW_013,16.4233011,107.515289,J_00607,16.436137152746067,107.59376638764616,8.490794930758168,0.16981589861516336,19528.82834074379
BASE_4,COW_013,16.4233011,107.515289,J_00608,16.57369895255483,107.57654588555742,17.95351656416904,0.3590703312833808,41293.08809758879
BASE_4,COW_013,16.4233011,107.515289,J_00609,16.522388548174728,107.63072597874812,16.520040568744964,0.3304008113748993,37996.09330811341
BASE_4,COW_013,16.4233011,107.515289,J_00610,16.360102294548454,107.7763031317678,28.716899597210354,0.5743379919442071,66048.86907358382
BASE_4,COW_013,16.4233011,107.515289,J_00611,16.283054188237756,107.8620235689464,40.14786513821365,0.802957302764273,92340.0898178914
BASE_4,COW_013,16.4233011,107.515289,J_00612,16.696764957426875,107.44009817196056,31.446123219444868,0.6289224643888973,72326.08340472319
BASE_4,COW_013,16.4233011,107.515289,J_00613,16.697550435280775,107.35729553351128,34.83555652202789,0.6967111304405579,80121.78000066415
BASE_4,COW_013,16.4233011,107.515289,J_00614,16.64290463526584,107.52247226250202,24.430801636757817,0.48861603273515636,56190.84376454298
BASE_4,COW_013,16.4233011,107.515289,J_00615,16.56880419418758,107.52048599172718,16.188691180331826,0.32377382360663653,37233.9897147632
