base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.4233011,107.515289,16.947894698134625,107.7382562685788,BASE_4,COW_015,J_00512,residential,2.2,37.957958065453084,0.632632634424218,87303.3035505421
16.4233011,107.515289,16.39256799724599,108.3179490544672,BASE_4,COW_015,J_00513,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.670432817784686,107.7382562685788,BASE_4,COW_015,J_00514,residential,2.2,25.916140420336752,0.4319356736722792,59607.12296677453
16.4233011,107.515289,16.78939473768107,107.5312231307615,BASE_4,COW_015,J_00515,residential,2.2,36.930006926646435,0.6155001154441072,84939.0159312868
16.4233011,107.515289,16.51170187877377,107.9038827788326,BASE_4,COW_015,J_00516,normal,1.0,41.017256548972426,0.6836209424828738,94339.69006263658
16.4233011,107.515289,16.59108372565784,108.1109159166499,BASE_4,COW_015,J_00517,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.987498871176324,107.6140363858884,BASE_4,COW_015,J_00518,residential,2.2,43.396847646575516,0.7232807941095919,99812.74958712369
16.4233011,107.515289,16.630762374736268,107.98669603395952,BASE_4,COW_015,J_00519,normal,1.0,38.598442062731266,0.6433073677121878,88776.41674428192
16.4233011,107.515289,16.90828218107404,107.65544301345189,BASE_4,COW_015,J_00520,residential,2.2,36.11492341715073,0.6019153902858455,83064.32385944667
16.4233011,107.515289,16.471998715697744,108.1109159166499,BASE_4,COW_015,J_00521,normal,1.0,74.09984162507715,1.2349973604179525,170429.63573767742
16.4233011,107.515289,16.27336120029933,108.15232254421336,BASE_4,COW_015,J_00522,hospitals,6.0,94.02487644626558,1.5670812741044264,216257.21582641083
16.4233011,107.515289,16.74974901654461,107.77966289614224,BASE_4,COW_015,J_00523,residential,2.2,25.674011620494912,0.4279001936749152,59050.226727138295
16.4233011,107.515289,16.868661337175016,107.9038827788326,BASE_4,COW_015,J_00524,residential,2.2,29.074985707045737,0.484583095117429,66872.4671262052
16.4233011,107.515289,16.35284047671515,108.23513579934028,BASE_4,COW_015,J_00525,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.710095037486536,107.6140363858884,BASE_4,COW_015,J_00526,residential,2.2,30.73302703829096,0.5122171173048493,70685.96218806921
16.4233011,107.515289,16.59108372565784,107.77966289614224,BASE_4,COW_015,J_00527,residential,3.7,33.423831647311786,0.5570638607885298,76874.81278881711
16.4233011,107.515289,16.432287416050865,107.94528940639606,BASE_4,COW_015,J_00528,residential,3.7,54.46898174160589,0.9078163623600981,125278.65800569353
16.4233011,107.515289,16.313104871909513,108.35935568203064,BASE_4,COW_015,J_00529,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.145110696083965,108.09764451859375,BASE_4,COW_015,J_00530,hospitals,6.0,69.42892516177903,1.1571487526963173,159686.52787209177
16.4233011,107.515289,16.39256799724599,108.02810266152298,BASE_4,COW_015,J_00531,residential,2.2,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.471998715697744,108.3179490544672,BASE_4,COW_015,J_00532,normal,1.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.710095037486536,107.86247615126916,BASE_4,COW_015,J_00533,residential,2.2,31.653425427970664,0.5275570904661777,72802.87848433253
16.4233011,107.515289,16.432287416050865,108.23513579934028,BASE_4,COW_015,J_00534,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.868661337175016,107.7382562685788,BASE_4,COW_015,J_00535,residential,2.2,32.060117902281,0.53433529837135,73738.27117524631
16.4233011,107.515289,16.90828218107404,107.8210695237057,BASE_4,COW_015,J_00536,residential,2.2,25.924288771892286,0.43207147953153807,59625.86417535226
16.4233011,107.515289,16.59108372565784,108.1937291717768,BASE_4,COW_015,J_00537,normal,1.0,74.09984162507715,1.2349973604179525,170429.63573767742
16.4233011,107.515289,16.78939473768107,107.44840987563458,BASE_4,COW_015,J_00538,residential,2.2,43.34333232946921,0.7223888721578202,99689.66435777918
16.4233011,107.515289,16.51170187877377,107.8210695237057,BASE_4,COW_015,J_00539,normal,1.0,35.916593286985865,0.5986098881164311,82608.1645600675
16.4233011,107.515289,16.630762374736268,107.65544301345189,BASE_4,COW_015,J_00540,residential,2.2,27.062963698403628,0.4510493949733938,62244.816506328345
16.4233011,107.515289,16.710095037486536,107.5312231307615,BASE_4,COW_015,J_00541,residential,2.2,37.957958065453084,0.632632634424218,87303.3035505421
16.4233011,107.515289,16.189828173321942,108.1350353736378,BASE_4,COW_015,J_00542,hospitals,6.0,88.46435851886005,1.4744059753143341,203468.02459337813
16.4233011,107.515289,16.829032183637533,107.6140363858884,BASE_4,COW_015,J_00543,residential,2.2,37.31427089549611,0.6219045149249351,85822.82305964104
16.4233011,107.515289,16.710095037486536,107.98669603395952,BASE_4,COW_015,J_00544,normal,1.0,34.14531668542852,0.5690886114238086,78534.2283764856
16.4233011,107.515289,16.59108372565784,107.94528940639606,BASE_4,COW_015,J_00545,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.670432817784686,107.94528940639606,BASE_4,COW_015,J_00546,normal,1.0,34.14531668542852,0.5690886114238086,78534.2283764856
16.4233011,107.515289,16.471998715697744,108.1937291717768,BASE_4,COW_015,J_00547,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.78939473768107,107.98669603395952,BASE_4,COW_015,J_00548,normal,1.0,34.9275936832156,0.5821265613869266,80333.46547139587
16.4233011,107.515289,17.027094683038275,107.7382562685788,BASE_4,COW_015,J_00549,residential,2.2,36.11492341715073,0.6019153902858455,83064.32385944667
16.4233011,107.515289,16.313104871909513,108.1109159166499,BASE_4,COW_015,J_00550,normal,1.0,71.94268774856018,1.1990447958093362,165468.1818216884
16.4233011,107.515289,16.710095037486536,107.69684964101532,BASE_4,COW_015,J_00551,residential,2.2,25.924288771892286,0.43207147953153807,59625.86417535226
16.4233011,107.515289,16.987498871176324,107.69684964101532,BASE_4,COW_015,J_00552,residential,2.2,36.11492341715073,0.6019153902858455,83064.32385944667
16.4233011,107.515289,16.829032183637533,107.48981650319804,BASE_4,COW_015,J_00553,residential,2.2,43.34333232946921,0.7223888721578202,99689.66435777918
16.4233011,107.515289,16.829032183637533,107.69684964101532,BASE_4,COW_015,J_00554,residential,2.2,32.060117902281,0.53433529837135,73738.27117524631
16.4233011,107.515289,16.432287416050865,108.06950928908644,BASE_4,COW_015,J_00555,normal,1.0,75.49584681888494,1.2582641136480823,173640.44768343537
16.4233011,107.515289,17.027094683038275,107.65544301345189,BASE_4,COW_015,J_00556,residential,2.2,43.396847646575516,0.7232807941095919,99812.74958712369
16.4233011,107.515289,16.35284047671515,108.06950928908644,BASE_4,COW_015,J_00557,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.630762374736268,108.06950928908644,BASE_4,COW_015,J_00558,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.670432817784686,108.1109159166499,BASE_4,COW_015,J_00559,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.39256799724599,108.40076230959411,BASE_4,COW_015,J_00560,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.551396887885282,108.06950928908644,BASE_4,COW_015,J_00561,industrial,2.5,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.74974901654461,107.48981650319804,BASE_4,COW_015,J_00562,residential,2.2,37.73442719283987,0.6289071198806645,86789.1825435317
16.4233011,107.515289,16.78939473768107,107.86247615126916,BASE_4,COW_015,J_00563,residential,2.2,29.32306534250104,0.48871775570835063,67443.05028775238
16.4233011,107.515289,16.74974901654461,107.57262975832496,BASE_4,COW_015,J_00564,residential,2.2,37.957958065453084,0.632632634424218,87303.3035505421
16.4233011,107.515289,16.313104871909513,108.1937291717768,BASE_4,COW_015,J_00565,hospitals,6.0,97.53774631647852,1.6256291052746419,224336.8165279006
16.4233011,107.515289,16.551396887885282,107.86247615126916,BASE_4,COW_015,J_00566,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.551396887885282,107.98669603395952,BASE_4,COW_015,J_00567,normal,1.0,44.07995089319513,0.7346658482199189,101383.8870543488
16.4233011,107.515289,16.432287416050865,108.35935568203064,BASE_4,COW_015,J_00568,normal,1.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.868661337175016,107.57262975832496,BASE_4,COW_015,J_00569,residential,2.2,38.39035064135371,0.6398391773558952,88297.80647511354
16.4233011,107.515289,16.947894698134625,107.57262975832496,BASE_4,COW_015,J_00570,residential,2.2,43.396847646575516,0.7232807941095919,99812.74958712369
16.4233011,107.515289,16.987498871176324,107.77966289614224,BASE_4,COW_015,J_00571,residential,2.2,37.957958065453084,0.632632634424218,87303.3035505421
16.4233011,107.515289,16.670432817784686,107.8210695237057,BASE_4,COW_015,J_00572,residential,2.2,31.653425427970664,0.5275570904661777,72802.87848433253
16.4233011,107.515289,16.829032183637533,107.94528940639606,BASE_4,COW_015,J_00573,residential,2.2,31.653425427970664,0.5275570904661777,72802.87848433253
16.4233011,107.515289,16.670432817784686,108.02810266152298,BASE_4,COW_015,J_00574,normal,1.0,38.598442062731266,0.6433073677121878,88776.41674428192
16.4233011,107.515289,16.630762374736268,108.15232254421336,BASE_4,COW_015,J_00575,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.471998715697744,107.86247615126916,BASE_4,COW_015,J_00576,normal,1.0,41.017256548972426,0.6836209424828738,94339.69006263658
16.4233011,107.515289,16.471998715697744,107.98669603395952,BASE_4,COW_015,J_00577,residential,3.7,54.46898174160589,0.9078163623600981,125278.65800569353
16.4233011,107.515289,16.59108372565784,108.02810266152298,BASE_4,COW_015,J_00578,normal,1.0,44.07995089319513,0.7346658482199189,101383.8870543488
16.4233011,107.515289,16.51170187877377,108.15232254421336,BASE_4,COW_015,J_00579,normal,1.0,74.09984162507715,1.2349973604179525,170429.63573767742
16.4233011,107.515289,16.78939473768107,107.7382562685788,BASE_4,COW_015,J_00580,residential,2.2,25.924288771892286,0.43207147953153807,59625.86417535226
16.4233011,107.515289,16.74974901654461,108.02810266152298,BASE_4,COW_015,J_00581,normal,1.0,34.14531668542852,0.5690886114238086,78534.2283764856
16.4233011,107.515289,16.233609479373953,108.1937291717768,BASE_4,COW_015,J_00582,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.73490190975516,107.3191334161102,BASE_4,COW_015,J_00583,residential,2.2,46.504953773422905,0.7750825628903818,106961.39367887269
16.4233011,107.515289,16.39256799724599,107.9038827788326,BASE_4,COW_015,J_00584,normal,1.0,51.00056396415513,0.8500093994025855,117301.2971175568
16.4233011,107.515289,16.710095037486536,107.44840987563458,BASE_4,COW_015,J_00585,residential,2.2,38.39035064135371,0.6398391773558952,88297.80647511354
16.4233011,107.515289,16.90828218107404,107.6140363858884,BASE_4,COW_015,J_00586,residential,2.2,38.39035064135371,0.6398391773558952,88297.80647511354
16.4233011,107.515289,16.233609479373953,108.23513579934028,BASE_4,COW_015,J_00587,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.313104871909513,108.40076230959411,BASE_4,COW_015,J_00588,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.551396887885282,107.7382562685788,BASE_4,COW_015,J_00589,residential,3.7,32.60632029129362,0.5434386715215603,74994.53666997532
16.4233011,107.515289,16.51170187877377,107.77966289614224,BASE_4,COW_015,J_00590,residential,3.7,34.33984168129078,0.5723306946881797,78981.63586696879
16.4233011,107.515289,16.829032183637533,107.77966289614224,BASE_4,COW_015,J_00591,residential,2.2,25.924288771892286,0.43207147953153807,59625.86417535226
16.4233011,107.515289,16.90828218107404,107.77966289614224,BASE_4,COW_015,J_00592,residential,2.2,29.064949169776575,0.48441581949627627,66849.38309048612
16.4233011,107.515289,16.59108372565784,107.8210695237057,BASE_4,COW_015,J_00593,residential,3.7,34.9275936832156,0.5821265613869266,80333.46547139587
16.4233011,107.515289,16.74974901654461,107.8210695237057,BASE_4,COW_015,J_00594,residential,2.2,29.074985707045737,0.484583095117429,66872.4671262052
16.4233011,107.515289,16.868661337175016,107.86247615126916,BASE_4,COW_015,J_00595,residential,2.2,25.916140420336752,0.4319356736722792,59607.12296677453
16.4233011,107.515289,16.630762374736268,107.9038827788326,BASE_4,COW_015,J_00596,normal,1.0,34.14531668542852,0.5690886114238086,78534.2283764856
16.4233011,107.515289,16.710095037486536,107.9038827788326,BASE_4,COW_015,J_00597,normal,1.0,35.553393383882316,0.5925565563980386,81772.80478292932
16.4233011,107.515289,16.78939473768107,107.9038827788326,BASE_4,COW_015,J_00598,residential,2.2,31.653425427970664,0.5275570904661777,72802.87848433253
16.4233011,107.515289,16.39256799724599,108.1109159166499,BASE_4,COW_015,J_00599,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.39256799724599,108.27654242690372,BASE_4,COW_015,J_00600,normal,1.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.471998715697744,108.27654242690372,BASE_4,COW_015,J_00601,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.27336120029933,108.3179490544672,BASE_4,COW_015,J_00602,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.78939473768107,107.6140363858884,BASE_4,COW_015,J_00603,residential,2.2,37.957958065453084,0.632632634424218,87303.3035505421
16.4233011,107.515289,16.74974901654461,107.69684964101532,BASE_4,COW_015,J_00604,residential,2.2,26.946650230369897,0.4491108371728316,61977.295529850766
16.4233011,107.515289,16.710095037486536,107.77966289614224,BASE_4,COW_015,J_00605,residential,2.2,27.516675364230263,0.4586112560705044,63288.353337729604
16.4233011,107.515289,16.432287416050865,108.02810266152298,BASE_4,COW_015,J_00606,residential,2.2,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.432287416050865,108.15232254421336,BASE_4,COW_015,J_00607,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.947894698134625,107.65544301345189,BASE_4,COW_015,J_00608,residential,2.2,38.39035064135371,0.6398391773558952,88297.80647511354
16.4233011,107.515289,16.947894698134625,107.8210695237057,BASE_4,COW_015,J_00609,residential,2.2,25.924288771892286,0.43207147953153807,59625.86417535226
16.4233011,107.515289,16.27336120029933,108.1109159166499,BASE_4,COW_015,J_00610,hospitals,6.0,73.99077660674364,1.233179610112394,170178.78619551036
16.4233011,107.515289,16.313104871909513,108.27654242690372,BASE_4,COW_015,J_00611,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.551396887885282,107.9038827788326,BASE_4,COW_015,J_00612,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.471998715697744,107.94528940639606,BASE_4,COW_015,J_00613,normal,1.0,47.62021554112706,0.7936702590187843,109526.49574459223
16.4233011,107.515289,16.51170187877377,108.06950928908644,BASE_4,COW_015,J_00614,industrial,2.5,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.551396887885282,108.15232254421336,BASE_4,COW_015,J_00615,normal,1.0,74.09984162507715,1.2349973604179525,170429.63573767742
16.4233011,107.515289,16.551396887885282,108.23513579934028,BASE_4,COW_015,J_00616,normal,1.0,74.05264000873478,1.2342106668122463,170321.07202009
16.4233011,107.515289,16.670432817784686,107.5312231307615,BASE_4,COW_015,J_00617,residential,2.2,35.22164893796793,0.5870274822994654,81009.79255732623
16.4233011,107.515289,16.670432817784686,107.57262975832496,BASE_4,COW_015,J_00618,residential,2.2,32.060117902281,0.53433529837135,73738.27117524631
16.4233011,107.515289,16.670432817784686,107.65544301345189,BASE_4,COW_015,J_00619,residential,2.2,26.946650230369897,0.4491108371728316,61977.295529850766
16.4233011,107.515289,16.868661337175016,107.69684964101532,BASE_4,COW_015,J_00620,residential,2.2,35.22164893796793,0.5870274822994654,81009.79255732623
16.4233011,107.515289,16.630762374736268,107.7382562685788,BASE_4,COW_015,J_00621,residential,2.2,29.074985707045737,0.484583095117429,66872.4671262052
16.4233011,107.515289,16.35284047671515,107.8210695237057,BASE_4,COW_015,J_00622,normal,1.0,42.08510064807146,0.7014183441345243,96795.73149056436
16.4233011,107.515289,16.35284047671515,108.02810266152298,BASE_4,COW_015,J_00623,industrial,2.5,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.35284047671515,108.15232254421336,BASE_4,COW_015,J_00624,normal,1.0,71.43820509194812,1.1906367515324687,164307.87171148066
16.4233011,107.515289,16.35284047671515,108.3179490544672,BASE_4,COW_015,J_00625,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.59108372565784,107.69684964101532,BASE_4,COW_015,J_00626,residential,2.2,25.96092413920651,0.4326820689867752,59710.125520174974
16.4233011,107.515289,16.74974901654461,107.44840987563458,BASE_4,COW_015,J_00627,residential,2.2,41.06440581746324,0.6844067636243873,94448.13338016545
16.4233011,107.515289,16.710095037486536,107.48981650319804,BASE_4,COW_015,J_00628,residential,2.2,36.11492341715073,0.6019153902858455,83064.32385944667
16.4233011,107.515289,16.78939473768107,107.48981650319804,BASE_4,COW_015,J_00629,residential,2.2,38.9315601308072,0.6488593355134533,89542.58830085656
16.4233011,107.515289,16.74974901654461,107.5312231307615,BASE_4,COW_015,J_00630,residential,2.2,36.4453505649804,0.60742250941634,83824.30629945493
16.4233011,107.515289,16.829032183637533,107.5312231307615,BASE_4,COW_015,J_00631,residential,2.2,38.9315601308072,0.6488593355134533,89542.58830085656
16.4233011,107.515289,16.710095037486536,107.65544301345189,BASE_4,COW_015,J_00632,residential,2.2,27.08396590571926,0.45139943176198766,62293.1215831543
16.4233011,107.515289,16.74974901654461,107.65544301345189,BASE_4,COW_015,J_00633,residential,2.2,29.064949169776575,0.48441581949627627,66849.38309048612
16.4233011,107.515289,16.829032183637533,107.65544301345189,BASE_4,COW_015,J_00634,residential,2.2,35.22164893796793,0.5870274822994654,81009.79255732623
16.4233011,107.515289,16.987498871176324,107.65544301345189,BASE_4,COW_015,J_00635,residential,2.2,38.9315601308072,0.6488593355134533,89542.58830085656
16.4233011,107.515289,17.06668211657919,107.65544301345189,BASE_4,COW_015,J_00636,residential,2.2,43.396847646575516,0.7232807941095919,99812.74958712369
16.4233011,107.515289,16.630762374736268,107.69684964101532,BASE_4,COW_015,J_00637,residential,2.2,24.669472843693104,0.4111578807282184,56739.78754049414
16.4233011,107.515289,16.670432817784686,107.69684964101532,BASE_4,COW_015,J_00638,residential,2.2,25.35414311130757,0.4225690518551262,58314.52915600742
16.4233011,107.515289,16.78939473768107,107.69684964101532,BASE_4,COW_015,J_00639,residential,2.2,28.28787333829962,0.47146455563832695,65062.10867808912
16.4233011,107.515289,16.947894698134625,107.69684964101532,BASE_4,COW_015,J_00640,residential,2.2,36.11492341715073,0.6019153902858455,83064.32385944667
16.4233011,107.515289,17.027094683038275,107.69684964101532,BASE_4,COW_015,J_00641,residential,2.2,38.9315601308072,0.6488593355134533,89542.58830085656
16.4233011,107.515289,16.27336120029933,108.06950928908644,BASE_4,COW_015,J_00642,normal,1.0,71.94653850511932,1.199108975085322,165477.03856177445
16.4233011,107.515289,16.39256799724599,108.06950928908644,BASE_4,COW_015,J_00643,normal,1.0,74.09984162507715,1.2349973604179525,170429.63573767742
16.4233011,107.515289,16.471998715697744,108.06950928908644,BASE_4,COW_015,J_00644,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.59108372565784,108.06950928908644,BASE_4,COW_015,J_00645,residential,3.7,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.670432817784686,108.06950928908644,BASE_4,COW_015,J_00646,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.233609479373953,108.1109159166499,BASE_4,COW_015,J_00647,hospitals,6.0,79.59640727335193,1.3266067878891987,183071.73672870942
16.4233011,107.515289,16.35284047671515,108.1109159166499,BASE_4,COW_015,J_00648,normal,1.0,72.96336915879738,1.216056152646623,167815.74906523398
16.4233011,107.515289,16.432287416050865,108.1109159166499,BASE_4,COW_015,J_00649,normal,1.0,74.09984162507715,1.2349973604179525,170429.63573767742
16.4233011,107.515289,16.51170187877377,108.1109159166499,BASE_4,COW_015,J_00650,normal,1.0,75.49584681888494,1.2582641136480823,173640.44768343537
16.4233011,107.515289,16.551396887885282,108.1109159166499,BASE_4,COW_015,J_00651,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.630762374736268,108.1109159166499,BASE_4,COW_015,J_00652,normal,1.0,75.55629575662802,1.2592715959438003,173779.48024024445
16.4233011,107.515289,16.35284047671515,108.40076230959411,BASE_4,COW_015,J_00653,hospitals,6.0,97.54231792154619,1.6257052986924365,224347.33121955622
16.4233011,107.515289,16.868661337175016,107.5312231307615,BASE_4,COW_015,J_00654,residential,2.2,41.06440581746324,0.6844067636243873,94448.13338016545
16.4233011,107.515289,16.868661337175016,107.65544301345189,BASE_4,COW_015,J_00655,residential,2.2,37.31427089549611,0.6219045149249351,85822.82305964104
16.4233011,107.515289,16.90828218107404,107.69684964101532,BASE_4,COW_015,J_00656,residential,2.2,37.957958065453084,0.632632634424218,87303.3035505421
16.4233011,107.515289,16.710095037486536,107.57262975832496,BASE_4,COW_015,J_00657,residential,2.2,33.74589860922593,0.5624316434870988,77615.56680121964
16.4233011,107.515289,16.78939473768107,107.57262975832496,BASE_4,COW_015,J_00658,residential,2.2,36.4453505649804,0.60742250941634,83824.30629945493
16.4233011,107.515289,16.829032183637533,107.57262975832496,BASE_4,COW_015,J_00659,residential,2.2,36.11492341715073,0.6019153902858455,83064.32385944667
16.4233011,107.515289,16.90828218107404,107.57262975832496,BASE_4,COW_015,J_00660,residential,2.2,41.06440581746324,0.6844067636243873,94448.13338016545
16.4233011,107.515289,16.630762374736268,107.6140363858884,BASE_4,COW_015,J_00661,residential,2.2,24.473086334556452,0.40788477224260755,56288.098569479844
16.4233011,107.515289,16.670432817784686,107.6140363858884,BASE_4,COW_015,J_00662,residential,2.2,27.187886608663675,0.45313144347772794,62532.13919992645
16.4233011,107.515289,16.74974901654461,107.6140363858884,BASE_4,COW_015,J_00663,residential,2.2,33.50742898288125,0.5584571497146875,77067.08666062688
16.4233011,107.515289,16.868661337175016,107.6140363858884,BASE_4,COW_015,J_00664,residential,2.2,36.11492341715073,0.6019153902858455,83064.32385944667
16.4233011,107.515289,16.947894698134625,107.6140363858884,BASE_4,COW_015,J_00665,residential,2.2,41.06440581746324,0.6844067636243873,94448.13338016545
16.4233011,107.515289,16.59108372565784,107.7382562685788,BASE_4,COW_015,J_00666,residential,2.2,29.377737417091453,0.4896289569515242,67568.79605931033
16.4233011,107.515289,16.710095037486536,107.7382562685788,BASE_4,COW_015,J_00667,residential,2.2,24.669472843693104,0.4111578807282184,56739.78754049414
16.4233011,107.515289,16.74974901654461,107.7382562685788,BASE_4,COW_015,J_00668,residential,2.2,25.924288771892286,0.43207147953153807,59625.86417535226
16.4233011,107.515289,16.829032183637533,107.7382562685788,BASE_4,COW_015,J_00669,residential,2.2,28.28787333829962,0.47146455563832695,65062.10867808912
16.4233011,107.515289,16.90828218107404,107.7382562685788,BASE_4,COW_015,J_00670,residential,2.2,33.50742898288125,0.5584571497146875,77067.08666062688
16.4233011,107.515289,16.987498871176324,107.7382562685788,BASE_4,COW_015,J_00671,residential,2.2,36.4453505649804,0.60742250941634,83824.30629945493
16.4233011,107.515289,16.551396887885282,107.77966289614224,BASE_4,COW_015,J_00672,residential,3.7,35.553393383882316,0.5925565563980386,81772.80478292932
16.4233011,107.515289,16.630762374736268,107.77966289614224,BASE_4,COW_015,J_00673,residential,2.2,31.074195894263095,0.5179032649043849,71470.65055680512
16.4233011,107.515289,16.670432817784686,107.77966289614224,BASE_4,COW_015,J_00674,residential,2.2,29.32306534250104,0.48871775570835063,67443.05028775238
16.4233011,107.515289,16.78939473768107,107.77966289614224,BASE_4,COW_015,J_00675,residential,2.2,24.669472843693104,0.4111578807282184,56739.78754049414
16.4233011,107.515289,16.868661337175016,107.77966289614224,BASE_4,COW_015,J_00676,residential,2.2,25.924288771892286,0.43207147953153807,59625.86417535226
16.4233011,107.515289,16.947894698134625,107.77966289614224,BASE_4,COW_015,J_00677,residential,2.2,32.060117902281,0.53433529837135,73738.27117524631
16.4233011,107.515289,16.471998715697744,107.8210695237057,BASE_4,COW_015,J_00678,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.551396887885282,107.8210695237057,BASE_4,COW_015,J_00679,normal,1.0,34.14531668542852,0.5690886114238086,78534.2283764856
16.4233011,107.515289,16.630762374736268,107.8210695237057,BASE_4,COW_015,J_00680,residential,3.7,34.90571063953785,0.5817618439922975,80283.13447093706
16.4233011,107.515289,16.710095037486536,107.8210695237057,BASE_4,COW_015,J_00681,residential,2.2,29.377737417091453,0.4896289569515242,67568.79605931033
16.4233011,107.515289,16.78939473768107,107.8210695237057,BASE_4,COW_015,J_00682,residential,2.2,25.916140420336752,0.4319356736722792,59607.12296677453
16.4233011,107.515289,16.868661337175016,107.8210695237057,BASE_4,COW_015,J_00683,residential,2.2,24.669472843693104,0.4111578807282184,56739.78754049414
16.4233011,107.515289,16.51170187877377,107.86247615126916,BASE_4,COW_015,J_00684,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.59108372565784,107.86247615126916,BASE_4,COW_015,J_00685,normal,1.0,34.14531668542852,0.5690886114238086,78534.2283764856
16.4233011,107.515289,16.670432817784686,107.86247615126916,BASE_4,COW_015,J_00686,normal,1.0,34.90571063953785,0.5817618439922975,80283.13447093706
16.4233011,107.515289,16.74974901654461,107.86247615126916,BASE_4,COW_015,J_00687,residential,2.2,29.377737417091453,0.4896289569515242,67568.79605931033
16.4233011,107.515289,16.829032183637533,107.86247615126916,BASE_4,COW_015,J_00688,residential,2.2,27.516675364230263,0.4586112560705044,63288.353337729604
16.4233011,107.515289,16.90828218107404,107.86247615126916,BASE_4,COW_015,J_00689,residential,2.2,25.57031929662926,0.42617198827715436,58811.7343822473
16.4233011,107.515289,16.432287416050865,107.9038827788326,BASE_4,COW_015,J_00690,normal,1.0,47.62021554112706,0.7936702590187843,109526.49574459223
16.4233011,107.515289,16.471998715697744,107.9038827788326,BASE_4,COW_015,J_00691,normal,1.0,44.07995089319513,0.7346658482199189,101383.8870543488
16.4233011,107.515289,16.59108372565784,107.9038827788326,BASE_4,COW_015,J_00692,normal,1.0,38.44952549891506,0.6408254249819176,88433.90864750464
16.4233011,107.515289,16.670432817784686,107.9038827788326,BASE_4,COW_015,J_00693,normal,1.0,34.9275936832156,0.5821265613869266,80333.46547139587
16.4233011,107.515289,16.74974901654461,107.9038827788326,BASE_4,COW_015,J_00694,normal,1.0,31.653425427970664,0.5275570904661777,72802.87848433253
16.4233011,107.515289,16.829032183637533,107.9038827788326,BASE_4,COW_015,J_00695,residential,2.2,29.377737417091453,0.4896289569515242,67568.79605931033
16.4233011,107.515289,16.39256799724599,107.94528940639606,BASE_4,COW_015,J_00696,residential,3.7,54.80850674063502,0.913475112343917,126059.56550346054
